13:08:46	30 JUN 20 2950 C	50	74.48	CBOE	73.60x75.40	.34	26.90%	2749.98		
13:08:44	19 JUN 20 2150 P	16	40.07	CBOE	39.50x40.60	-.11	52.80%	2749.98		
13:08:42	15 APR 20 2910 C	10	4.96	CBOE	4.60x5.20	.09	30.14%	2749.98		
13:08:42	17 APR 20 2925 C	10	5.66	CBOE	5.40x6.10	.10	29.26%	2749.98		
13:08:41	15 MAY 20 2790 C	19	102.20	CBOE	101.40x103.20	.48	33.06%	2749.98		
13:08:41	15 MAY 20 2790 C	89	102.20	CBOE	102.20x103.20	.48	33.06%	2749.98		
13:08:39	15 APR 20 2910 C	10	4.99	CBOE	4.70x5.20	.09	30.19%	2749.98		
13:08:39	17 APR 20 2925 C	10	5.69	CBOE	5.40x6.10	.10	29.31%	2749.98		
13:08:35	17 APR 20 2925 C	10	5.71	CBOE	5.50x6.10	.10	29.33%	2749.98		
13:08:35	15 APR 20 2910 C	10	5.01	CBOE	4.70x5.20	.09	30.22%	2749.98		
13:08:31	17 APR 20 2925 C	10	5.69	CBOE	5.50x6.10	.10	29.31%	2749.98		
13:08:31	15 APR 20 2910 C	10	4.99	CBOE	4.60x5.20	.09	30.19%	2749.98		
13:08:31	9 APR 20 2550 P	14	.35	CBOE	.35x.40	-.01	63.60%	2749.98		
13:08:31	9 APR 20 2530 P	14	.20	CBOE	.15x.20	-.01	64.75%	2749.98		
13:08:31	9 APR 20 2530 P	11	.20	CBOE	.15x.30	-.01	64.75%	2749.98		
13:08:29	17 APR 20 2925 C	10	5.66	CBOE	5.40x6.10	.10	29.26%	2749.98		
13:08:29	15 APR 20 2910 C	10	4.96	CBOE	4.60x5.20	.09	30.14%	2749.98		
13:08:28	9 APR 20 2860 C	10	1.10	CBOE	1.00x1.25	.04	43.39%	2749.98		
13:08:28	9 APR 20 2890 C	10	.30	CBOE	.20x.40	.01	42.85%	2749.98		
13:08:27	15 APR 20 2910 C	10	4.99	CBOE	4.60x5.20	.09	30.19%	2749.98		
13:08:27	17 APR 20 2925 C	10	5.69	CBOE	5.50x6.10	.10	29.31%	2749.98		
13:08:25	15 APR 20 2910 C	10	4.96	CBOE	4.60x5.20	.09	30.14%	2749.98		
13:08:25	17 APR 20 2925 C	10	5.66	CBOE	5.40x6.10	.10	29.26%	2749.98		
13:08:20	9 APR 20 2550 P	10	.40	CBOE	.35x.40	-.01	64.74%	2749.98		
13:08:20	9 APR 20 2500 P	10	.10	CBOE	.10x.15	.00	67.66%	2749.98		
13:08:19	15 APR 20 2910 C	10	4.96	CBOE	4.60x5.20	.09	30.14%	2749.98		
13:08:19	17 APR 20 2925 C	10	5.66	CBOE	5.40x6.10	.10	29.26%	2749.98		
13:08:18	17 APR 20 2925 C	10	5.69	CBOE	5.40x6.10	.10	29.31%	2749.98		
13:08:18	15 APR 20 2910 C	10	4.94	CBOE	4.60x5.20	.09	30.11%	2749.98		
13:08:17	9 APR 20 2820 C	10	4.65	CBOE	4.40x4.90	.14	44.43%	2749.98		
13:08:17	9 APR 20 2815 C	10	5.45	CBOE	5.20x5.70	.16	44.62%	2749.98		
13:08:17	22 APR 20 2740 P	87	78.70	CBOE	78.10x79.60	-.46	39.97%	2749.98		
13:08:15	15 APR 20 2240 P	45	1.05	CBOE	1.05x1.10	-.01	66.89%	2749.98		
13:08:12	9 APR 20 2845 C	30	1.97	CBOE	1.80x2.15	.07	43.76%	2749.98		
13:08:12	9 APR 20 2880 C	25	.47	CBOE	.35x.60	.02	42.98%	2749.98		
13:08:08	20 APR 20 2800 C	180	45.66	CBOE	45.10x46.10	.40	33.05%	2749.98		
13:08:08	20 APR 20 2800 C	20	45.65	CBOE	45.10x46.10	.40	33.05%	2749.98		
13:08:08	19 JUN 20 2740 P	18	172.30	CBOE	171.70x173.40	-.44	38.79%	2749.98		
13:08:08	19 JUN 20 2740 C	18	172.30	CBOE	171.10x173.00	.56	32.25%	2749.98		
13:08:08	19 JUN 20 2800 C	180	136.46	CBOE	135.80x137.50	.50	30.67%	2749.98		
13:08:08	19 JUN 20 2800 C	20	136.48	CBOE	135.80x137.50	.50	30.68%	2749.98		
13:08:02	9 APR 20 2495 P	10	.10	CBOE	.00x.20	.00	68.94%	2749.98		
13:08:02	9 APR 20 2500 P	10	.10	CBOE	.05x.10	.00	67.66%	2749.98		
13:08:00	17 APR 20 2925 C	10	5.71	CBOE	5.50x6.10	.10	29.33%	2749.98		
13:08:00	15 APR 20 2910 C	10	4.96	CBOE	4.60x5.20	.09	30.14%	2749.98		
13:07:54	8 MAY 20 2675 P	25	94.48	CBOE	94.00x95.50	-.38	42.71%	2749.98		
13:07:54	8 MAY 20 2675 C	25	163.52	CBOE	162.70x165.30	.63	37.78%	2749.98		
13:07:53	9 APR 20 2500 P	100	.10	CBOE	.05x.10	.00	67.66%	2749.98		
13:07:52	9 APR 20 2880 C	20	.47	CBOE	.35x.60	.02	42.98%	2749.98		
13:07:52	9 APR 20 2845 C	40	1.96	CBOE	1.80x2.15	.07	43.71%	2749.98		
13:07:52	9 APR 20 2830 C	20	3.35	CBOE	3.10x3.60	.11	44.15%	2749.98		
13:07:41	9 APR 20 2580 P	10	.65	CBOE	.55x.80	-.02	60.08%	2749.98		
13:07:41	9 APR 20 2555 P	10	.40	CBOE	.30x.50	-.01	63.28%	2749.98		
13:07:41	9 APR 20 2550 P	37	.40	CBOE	.35x.45	-.01	64.74%	2749.98		
13:07:41	9 APR 20 2550 P	100	.40	CBOE	.40x.45	-.01	64.74%	2749.98		
13:07:41	1 MAY 20 2850 P	12	156.00	CBOE	154.40x156.00	-.62	36.80%	2749.98		
13:07:39	19 JUN 20 2650 C	54	229.90	CBOE	228.90x229.90	.65	34.13%	2749.98		
13:07:39	9 APR 20 2550 P	100	.40	CBOE	.40x.45	-.01	64.74%	2749.98		
13:07:38	15 MAY 20 2750 C	35	125.55	CBOE	124.70x126.40	.54	34.43%	2749.98		
13:07:38	15 MAY 20 2750 P	35	132.45	CBOE	131.90x133.00	-.46	39.61%	2749.98		
13:07:37	9 APR 20 2875 C	10	.65	CBOE	.60x.70	.03	43.80%	2749.98		
13:07:27	18 DEC 20 2800 C	75	237.17	CBOE	235.80x240.20	.56	24.59%	2749.98		
13:07:27	18 DEC 20 2700 P	75	266.83	CBOE	265.60x269.90	-.38	36.50%	2749.98		
13:07:25	9 APR 20 2855 C	40	1.38	CBOE	1.20x1.55	.05	43.75%	2749.98		
13:07:25	9 APR 20 2850 C	40	1.63	CBOE	1.50x1.80	.06	43.63%	2749.98		
13:07:15	9 APR 20 2530 P	25	.20	CBOE	.15x.35	-.01	64.75%	2749.98		
13:07:15	9 APR 20 2550 P	25	.40	CBOE	.40x.45	-.01	64.74%	2749.98		
13:07:14	17 APR 20 2675 P	11	40.70	CBOE	40.30x41.70	-.32	43.03%	2749.98		
13:07:14	17 APR 20 2825 C	11	27.70	CBOE	26.80x28.20	.31	32.47%	2749.98		
13:07:09	17 APR 20 2675 P	19	40.67	CBOE	40.50x42.00	-.32	43.01%	2749.98		
13:07:09	17 APR 20 2825 C	19	27.67	CBOE	26.50x28.10	.31	32.45%	2749.98		
13:07:08	1 MAY 20 2675 P	100	81.39	CBOE	80.70x82.10	-.37	43.44%	2749.98		
13:07:08	1 MAY 20 2600 P	100	61.51	CBOE	60.80x62.20	-.29	46.56%	2749.98		
13:07:08	9 APR 20 2795 C	15	9.40	CBOE	8.50x10.30	.25	44.64%	2749.98		
13:07:08	9 APR 20 2765 C	15	19.43	CBOE	17.40x21.40	.42	45.40%	2749.98		
13:07:08	9 APR 20 2780 C	15	13.74	CBOE	11.90x15.60	.33	44.94%	2749.98		
13:07:08	9 APR 20 2810 C	15	6.21	CBOE	5.90x6.50	.18	44.43%	2749.98		
13:07:07	9 APR 20 2550 P	79	.40	CBOE	.40x.45	-.01	64.74%	2749.98		
13:07:07	9 APR 20 2550 P	20	.40	CBOE	.40x.45	-.01	64.74%	2749.98		
13:07:07	9 APR 20 2500 P	20	.10	CBOE	.05x.10	.00	67.66%	2749.98		
13:07:07	9 APR 20 2575 P	28	.60	CBOE	.50x.70	-.02	60.89%	2749.98		
13:07:07	9 APR 20 2550 P	33	.40	CBOE	.40x.45	-.01	64.74%	2749.98		
13:07:07	9 APR 20 2550 P	34	.40	CBOE	.40x.45	-.01	64.74%	2749.98		
13:07:07	9 APR 20 2575 P	17	.60	CBOE	.50x.60	-.02	60.89%	2749.98		
13:07:07	9 APR 20 2525 P	33	.20	CBOE	.10x.25	-.01	66.11%	2749.98		
13:07:07	9 APR 20 2525 P	17	.20	CBOE	.10x.20	-.01	66.11%	2749.98		
13:07:07	9 APR 20 2550 P	50	.40	CBOE	.35x.45	-.01	64.74%	2749.98		
13:07:07	9 APR 20 2550 P	14	.40	CBOE	.35x.40	-.01	64.74%	2749.98		
13:07:06	17 APR 20 2675 P	19	40.72	CBOE	40.10x41.40	-.32	43.04%	2749.98		
13:07:06	17 APR 20 2825 C	19	27.72	CBOE	27.10x28.30	.31	32.48%	2749.98		
13:07:02	17 APR 20 2675 P	19	40.75	CBOE	40.30x41.50	-.32	43.06%	2749.98		
13:07:02	17 APR 20 2825 C	19	27.75	CBOE	27.00x28.30	.31	32.50%	2749.98		
13:06:57	9 APR 20 2905 C	50	.15	CBOE	.10x.20	.01	42.77%	2749.98		
13:06:55	13 APR 20 2280 P	499	.25	CBOE	.15x.30	.00	61.41%	2749.98		
13:06:48	17 APR 20 2825 C	19	27.75	CBOE	27.00x28.30	.31	32.50%	2749.98		
13:06:48	17 APR 20 2675 P	19	40.75	CBOE	40.30x41.50	-.32	43.06%	2749.98		
13:06:46	9 APR 20 2950 C	10	.05	CBOE	.00x.05	.00	47.50%	2749.98		
13:06:46	9 APR 20 2910 C	10	.10	CBOE	.05x.15	.01	41.98%	2749.98		
13:06:28	13 APR 20 2580 P	10	7.08	CBOE	6.70x7.40	-.10	44.26%	2749.98		
13:06:28	13 APR 20 2575 P	10	6.68	CBOE	6.40x7.00	-.10	44.51%	2749.98		
13:06:27	9 APR 20 2565 P	50	.45	CBOE	.30x.65	-.01	61.35%	2749.98		
13:06:14	9 APR 20 2745 P	30	27.56	CBOE	27.30x28.30	-.47	52.53%	2749.98		
13:06:14	9 APR 20 2755 C	30	23.44	CBOE	23.10x24.20	.48	44.79%	2749.98		
13:06:14	17 APR 20 3200 C	30	.25	CBOE	.15x.25	.01	36.87%	2749.98		
13:06:13	9 APR 20 2735 P	15	23.10	CBOE	22.90x23.90	-.41	52.63%	2749.98		
13:06:13	22 APR 20 2800 C	150	51.86	CBOE	51.10x52.50	.41	33.45%	2749.98		
13:06:13	19 JUN 20 2740 C	60	170.93	CBOE	170.20x172.10	.56	31.96%	2749.98		
13:06:13	19 JUN 20 2740 P	60	173.78	CBOE	172.70x174.40	-.44	39.10%	2749.98		
13:06:11	17 APR 20 2825 P	23	110.05	CBOE	108.90x111.20	-.65	38.93%	2749.98		
13:06:11	17 APR 20 2665 P	46	41.20	CBOE	40.70x41.70	-.31	45.58%	2749.98		
13:06:11	17 APR 20 2735 P	69	63.80	CBOE	63.20x64.40	-.45	42.12%	2749.98		
13:06:06	15 APR 20 2240 P	45	1.05	CBOE	.85x1.10	-.01	66.89%	2749.98		
13:05:58	13 APR 20 2755 P	38	49.68	CBOE	49.30x50.80	-.50	37.30%	2749.98		
13:05:58	13 APR 20 2810 C	57	17.88	CBOE	17.50x18.50	.29	31.30%	2749.98		
13:05:58	17 APR 20 2990 C	50	1.90	CBOE	1.65x2.00	.04	29.32%	2749.98		
13:05:55	17 APR 20 1750 C	25	995.00	CBOE	986.40x1000.00	1.00	--	2749.98		
13:05:50	15 MAY 20 2790 C	23	101.76	CBOE	101.00x102.40	.48	32.94%	2749.98		
13:05:50	19 JUN 20 2650 C	23	229.86	CBOE	228.50x231.50	.65	34.12%	2749.98		
13:05:43	9 APR 20 2530 P	19	.20	CBOE	.15x.30	-.01	64.75%	2749.98		
13:05:43	9 APR 20 2550 P	19	.35	CBOE	.35x.40	-.01	63.60%	2749.98		
13:05:41	18 DEC 20 2750 P	100	288.39	CBOE	286.10x290.90	-.40	36.12%	2749.98		
13:05:41	18 DEC 20 2750 C	100	265.49	CBOE	263.20x268.00	.59	25.07%	2749.98		
13:05:38	9 APR 20 2650 P	36	4.00	CBOE	3.80x4.10	-.10	56.57%	2749.98		
13:05:35	9 APR 20 2765 C	10	19.50	CBOE	18.90x19.90	.42	45.53%	2749.98		
13:05:34	19 JUN 20 2740 P	60	173.51	CBOE	172.40x174.00	-.44	39.04%	2749.98		
13:05:34	19 JUN 20 2740 C	60	171.11	CBOE	170.50x172.30	.56	32.00%	2749.98		
13:05:34	22 APR 20 2800 C	150	52.04	CBOE	51.20x52.70	.41	33.54%	2749.98		
13:05:31	24 APR 20 2800 C	28	58.50	CBOE	58.20x59.50	.42	34.14%	2749.98		
13:05:31	24 APR 20 2800 C	16	58.50	CBOE	58.20x58.50	.42	34.14%	2749.98		
13:05:31	13 APR 20 2575 P	80	6.67	CBOE	6.40x6.90	-.10	44.50%	2749.98		
13:05:31	13 APR 20 2580 P	80	7.07	CBOE	6.80x7.40	-.10	44.24%	2749.98		
13:05:28	9 APR 20 2830 C	30	3.38	CBOE	3.20x3.50	.11	44.26%	2749.98		
13:05:28	9 APR 20 2930 C	30	.07	CBOE	.05x.10	.00	44.77%	2749.98		
13:05:28	13 APR 20 2885 C	30	3.83	CBOE	3.60x4.10	.09	29.59%	2749.98		
13:05:28	13 APR 20 2985 C	30	.37	CBOE	.25x.50	.01	30.25%	2749.98		
13:05:24	24 APR 20 1100 P	10	.05	CBOE	.00x.10	.00	131.10%	2749.98		
13:05:20	24 APR 20 2800 C	14	58.70	CBOE	58.20x58.70	.42	34.23%	2749.98		
13:05:13	9 APR 20 2650 P	10	3.87	CBOE	3.80x4.00	-.10	56.06%	2749.98		
13:05:13	9 APR 20 2650 P	20	3.87	CBOE	3.80x4.00	-.10	56.06%	2749.98		
13:05:13	9 APR 20 2675 P	10	7.02	CBOE	6.70x7.20	-.16	55.18%	2749.98		
13:05:13	9 APR 20 2675 P	20	7.02	CBOE	6.70x7.20	-.16	55.18%	2749.98		
13:05:12	9 APR 20 2585 P	10	.71	CBOE	.65x.85	-.02	59.34%	2749.98		
13:05:12	9 APR 20 2560 P	10	.41	CBOE	.35x.45	-.01	62.03%	2749.98		
13:04:56	22 APR 20 2740 P	56	79.30	CBOE	78.60x79.30	-.46	40.25%	2749.98		
13:04:56	22 APR 20 2740 P	31	79.30	CBOE	78.60x80.00	-.46	40.25%	2749.98		
13:04:55	9 APR 20 2600 P	11	1.10	CBOE	1.00x1.20	-.03	58.82%	2749.98		
13:04:51	9 APR 20 2970 C	10	.07	CBOE	.00x.10	.00	53.28%	2749.98		
13:04:51	9 APR 20 2910 C	10	.12	CBOE	.00x.25	.01	42.84%	2749.98		
13:04:50	17 APR 20 2880 C	11	14.40	CBOE	13.90x14.70	.19	32.18%	2749.98		
13:04:48	17 APR 20 2880 C	20	14.40	CBOE	14.40x14.70	.19	32.18%	2749.98		
13:04:46	17 APR 20 2880 C	18	14.40	CBOE	14.40x14.70	.19	32.18%	2749.98		
13:04:45	17 APR 20 2880 C	22	14.40	CBOE	14.40x14.70	.19	32.18%	2749.98		
13:04:41	9 APR 20 2525 P	50	.15	CBOE	.10x.20	-.01	63.98%	2749.98		
13:04:41	9 APR 20 2550 P	50	.35	CBOE	.35x.40	-.01	63.60%	2749.98		
13:04:35	17 APR 20 3200 C	15	.30	CBOE	.15x.30	.01	37.61%	2749.98		
13:04:33	9 APR 20 2525 P	50	.15	CBOE	.10x.20	-.01	63.98%	2749.98		
13:04:33	9 APR 20 2550 P	50	.35	CBOE	.35x.40	-.01	63.60%	2749.98		
13:04:27	19 JUN 20 2500 P	50	100.29	CBOE	99.50x100.90	-.27	44.99%	2749.98		
13:04:27	19 JUN 20 2730 P	50	168.54	CBOE	167.90x169.50	-.43	39.05%	2749.98		
13:04:04	17 APR 20 2990 C	10	2.26	CBOE	2.10x2.45	.04	30.28%	2749.98		
13:04:01	9 APR 20 2805 C	10	7.50	CBOE	7.30x7.90	.21	45.33%	2749.98		
13:04:01	15 APR 20 2515 P	25	8.60	CBOE	8.20x8.90	-.09	50.55%	2749.98		
13:04:00	9 APR 20 2550 P	19	.35	CBOE	.35x.40	-.01	63.60%	2749.98		
13:03:54	19 JUN 20 2740 P	12	172.72	CBOE	171.60x173.40	-.44	38.88%	2749.98		
13:03:54	19 JUN 20 2740 C	10	172.22	CBOE	171.60x173.30	.56	32.23%	2749.98		
13:03:54	18 DEC 20 3200 C	119	70.13	CBOE	67.90x72.20	.26	20.72%	2749.98		
13:03:54	18 DEC 20 2850 C	70	212.04	CBOE	209.50x215.10	.52	24.30%	2749.98		
13:03:54	18 DEC 20 1650 P	119	35.19	CBOE	34.00x36.30	-.06	48.34%	2749.98		
13:03:54	18 DEC 20 2550 P	70	213.09	CBOE	211.00x215.70	-.31	38.20%	2749.98		
13:03:53	9 APR 20 2875 C	60	.70	CBOE	.70x.80	.03	44.34%	2749.98		
13:03:52	13 APR 20 2580 P	10	6.98	CBOE	6.70x7.20	-.10	44.08%	2749.98		
13:03:52	13 APR 20 2575 P	10	6.58	CBOE	6.40x6.80	-.10	44.33%	2749.98		
13:03:50	13 APR 20 2600 P	10	9.00	CBOE	8.70x9.10	-.13	43.35%	2749.98		
13:03:46	19 JUN 20 2750 C	35	166.18	CBOE	165.60x167.50	.55	32.00%	2749.98		
13:03:46	19 JUN 20 2750 P	35	175.82	CBOE	175.40x177.00	-.45	38.47%	2749.98		
13:03:46	19 JUN 20 2750 P	65	175.77	CBOE	175.40x177.00	-.45	38.46%	2749.98		
13:03:46	19 JUN 20 2750 C	65	166.23	CBOE	165.70x167.60	.55	32.02%	2749.98		
13:03:42	18 DEC 20 2900 C	47	185.70	CBOE	185.30x189.70	.49	23.68%	2749.98		
13:03:36	9 APR 20 2550 P	40	.36	CBOE	.35x.40	-.01	63.83%	2749.98		
13:03:36	9 APR 20 2625 P	40	2.11	CBOE	1.90x2.20	-.06	57.48%	2749.98		
13:03:36	19 JUN 20 2700 C	20	198.50	CBOE	198.50x199.30	.60	33.39%	2749.98		
13:03:35	9 APR 20 2625 P	11	2.00	CBOE	1.90x2.15	-.06	56.82%	2749.98		
13:03:35	9 APR 20 2550 P	11	.35	CBOE	.35x.40	-.01	63.60%	2749.98		
13:03:33	9 APR 20 2830 C	10	3.60	CBOE	3.40x3.80	.12	45.06%	2749.98		
13:03:28	15 APR 20 2445 P	45	4.50	CBOE	4.40x4.80	-.05	53.53%	2749.98		
13:03:28	22 APR 20 2740 P	22	78.30	CBOE	77.50x78.30	-.46	39.78%	2749.98		
13:03:19	19 JUN 20 2950 C	15	65.75	CBOE	64.90x66.30	.32	27.14%	2749.98		
13:03:18	13 APR 20 2355 P	10	.50	CBOE	.50x.55	-.01	56.16%	2749.98		
13:03:18	13 APR 20 2355 P	15	.50	CBOE	.50x.55	-.01	56.16%	2749.98		
13:03:11	19 JUN 20 2700 P	175	157.43	CBOE	156.60x158.50	-.41	39.76%	2749.98		
13:03:11	19 JUN 20 2700 P	100	157.43	CBOE	156.60x158.50	-.41	39.76%	2749.98		
13:03:11	19 JUN 20 2700 P	50	157.43	CBOE	156.60x158.50	-.41	39.76%	2749.98		
13:03:11	19 JUN 20 2700 P	25	157.46	CBOE	156.60x158.50	-.41	39.77%	2749.98		
13:03:11	19 JUN 20 2735 C	14	175.83	CBOE	174.90x177.10	.57	32.46%	2749.98		
13:03:11	19 JUN 20 2735 P	21	170.41	CBOE	169.30x171.20	-.44	38.92%	2749.98		
13:03:11	19 JUN 20 2735 P	12	170.41	CBOE	169.30x171.20	-.44	38.92%	2749.98		
13:03:11	19 JUN 20 2525 P	175	106.08	CBOE	105.20x106.80	-.28	44.30%	2749.98		
13:03:11	19 JUN 20 2525 P	100	106.07	CBOE	105.20x106.80	-.28	44.30%	2749.98		
13:03:11	19 JUN 20 2525 P	50	106.07	CBOE	105.20x106.80	-.28	44.30%	2749.98		
13:03:11	19 JUN 20 2525 P	25	106.05	CBOE	105.20x106.80	-.28	44.30%	2749.98		
13:03:06	22 APR 20 2740 P	46	78.60	CBOE	77.60x78.60	-.46	39.92%	2749.98		
13:03:06	9 APR 20 2550 P	22	.35	CBOE	.35x.40	-.01	63.60%	2749.98		
13:03:06	9 APR 20 2530 P	22	.20	CBOE	.15x.25	-.01	64.75%	2749.98		
13:03:06	9 APR 20 2740 P	10	24.20	CBOE	23.70x24.70	-.44	50.70%	2749.98		
13:03:06	9 APR 20 2750 P	10	28.70	CBOE	28.00x29.40	-.49	50.24%	2749.98		
13:03:05	18 DEC 20 2700 P	56	267.73	CBOE	264.80x268.50	-.38	36.60%	2749.98		
13:03:05	18 DEC 20 2900 C	56	187.77	CBOE	185.10x188.90	.49	23.91%	2749.98		
13:03:03	15 APR 20 2445 P	54	4.50	CBOE	4.40x4.80	-.05	53.53%	2749.98		
13:02:51	9 APR 20 2875 C	17	.70	CBOE	.70x.75	.03	44.56%	2749.27		
13:02:51	9 APR 20 2875 C	17	.70	CBOE	.70x.75	.03	44.56%	2749.27		
13:02:46	17 APR 20 2700 P	500	47.63	CBOE	47.00x48.30	-.37	41.39%	2749.27		
13:02:46	17 APR 20 2700 C	500	95.22	CBOE	93.70x96.70	.63	38.73%	2749.27		
13:02:46	19 JUN 20 2700 P	500	157.69	CBOE	156.80x158.50	-.41	39.76%	2749.27		
13:02:46	19 JUN 20 2700 C	500	198.23	CBOE	196.90x199.70	.60	33.43%	2749.27		
13:02:44	19 JUN 20 2700 P	100	157.58	CBOE	156.80x158.50	-.41	39.73%	2749.27		
13:02:44	19 JUN 20 2400 P	100	78.68	CBOE	78.00x79.30	-.22	47.33%	2749.27		
13:02:44	19 JUN 20 2740 P	20	172.32	CBOE	171.40x173.10	-.44	38.73%	2749.27		
13:02:44	19 JUN 20 2740 C	20	172.82	CBOE	172.00x173.80	.56	32.44%	2749.27		
13:02:44	13 APR 20 2355 P	46	.55	CBOE	.35x.60	-.01	56.75%	2749.27		
13:02:36	9 APR 20 2500 P	11	.10	CBOE	.05x.10	.00	67.50%	2749.27		
13:02:36	9 APR 20 2480 P	11	.10	CBOE	.00x.15	.00	72.62%	2749.27		
13:02:29	17 APR 20 2500 P	94	12.00	CBOE	11.80x12.50	-.11	51.28%	2749.27		
13:02:29	17 APR 20 2795 C	10	43.17	CBOE	42.60x43.80	.40	35.92%	2749.27		
13:02:29	17 APR 20 2795 C	10	43.17	CBOE	42.60x43.80	.40	35.92%	2749.27		
13:02:29	17 APR 20 2885 C	10	13.52	CBOE	13.10x13.90	.18	32.29%	2749.27		
13:02:29	17 APR 20 2885 C	10	13.52	CBOE	13.10x13.90	.18	32.29%	2749.27		
13:02:29	17 APR 20 2790 C	10	45.54	CBOE	44.90x46.10	.42	36.18%	2749.27		
13:02:29	17 APR 20 2790 C	10	45.54	CBOE	44.90x46.10	.42	36.18%	2749.27		
13:02:29	17 APR 20 2880 C	10	14.59	CBOE	14.20x15.00	.19	32.46%	2749.27		
13:02:29	17 APR 20 2880 C	10	14.59	CBOE	14.20x15.00	.19	32.46%	2749.27		
13:02:28	15 MAY 20 2920 C	14	44.60	CBOE	44.40x45.40	.29	29.41%	2749.27		
13:02:26	15 MAY 20 1800 P	222	4.49	CBOE	4.40x4.70	-.02	68.39%	2749.27		
13:02:26	19 JUN 20 1800 P	222	13.39	CBOE	12.90x13.50	-.04	60.36%	2749.27		
13:02:25	15 MAY 20 1800 P	278	4.50	CBOE	4.40x4.70	-.02	68.41%	2749.27		
13:02:25	19 JUN 20 1800 P	278	13.40	CBOE	12.90x13.60	-.04	60.37%	2749.27		
13:02:22	19 JUN 20 2500 P	50	100.16	CBOE	99.30x100.80	-.27	44.91%	2749.27		
13:02:22	19 JUN 20 2730 P	50	168.16	CBOE	167.50x169.20	-.43	38.90%	2749.27		
13:02:22	9 APR 20 2765 C	10	20.67	CBOE	20.20x21.20	.42	48.14%	2749.27		
13:02:22	9 APR 20 2770 C	10	18.62	CBOE	18.10x19.10	.39	47.99%	2749.27		
13:02:19	13 APR 20 2650 P	10	16.50	CBOE	15.80x16.50	-.21	41.35%	2749.27		
13:02:17	1 MAY 20 2330 P	10	20.50	CBOE	20.20x20.90	-.10	56.33%	2749.27		
13:02:16	17 APR 20 2640 P	10	34.73	CBOE	34.30x35.10	-.27	46.43%	2749.27		
13:02:16	17 APR 20 2630 P	10	32.58	CBOE	32.20x33.00	-.26	46.94%	2749.27		
13:02:16	19 JUN 20 2980 C	53	54.60	CBOE	53.70x54.60	.29	26.43%	2749.27		
13:02:13	9 APR 20 2775 C	20	16.00	CBOE	15.60x16.40	.36	46.51%	2749.27		
13:02:13	15 MAY 20 3235 C	60	2.15	CBOE	2.00x2.15	.03	25.20%	2749.27		
13:02:12	17 APR 20 2880 C	10	14.10	CBOE	13.70x14.50	.19	32.04%	2749.27		
13:02:12	17 APR 20 2790 C	10	44.73	CBOE	44.20x45.20	.41	35.70%	2749.27		
13:02:12	17 APR 20 2885 C	10	13.05	CBOE	12.70x13.40	.18	31.87%	2749.27		
13:02:12	17 APR 20 2795 C	10	42.38	CBOE	41.90x42.90	.40	35.44%	2749.27		
13:02:12	16 OCT 20 2700 P	25	240.35	CBOE	238.20x242.50	-.39	37.38%	2749.27		
13:02:12	18 SEP 20 2625 P	25	199.90	CBOE	198.50x201.30	-.35	39.13%	2749.27		
13:02:11	15 MAY 20 3395 C	10	.65	CBOE	.55x.85	.01	26.78%	2749.27		
13:02:10	19 JUN 20 3100 C	32	22.90	CBOE	22.40x23.20	.16	23.86%	2749.27		
13:02:08	13 APR 20 2600 P	20	9.30	CBOE	9.30x9.70	-.13	43.66%	2749.27		
13:02:07	15 MAY 20 2930 C	26	39.60	CBOE	38.60x39.60	.27	28.56%	2749.27		
13:02:07	15 MAY 20 2930 C	16	39.60	CBOE	38.60x39.60	.27	28.56%	2749.27		
13:02:07	15 MAY 20 2900 C	22	50.40	CBOE	49.20x50.40	.32	29.54%	2749.27		
13:02:07	15 MAY 20 2900 C	15	50.40	CBOE	49.20x50.40	.32	29.54%	2749.27		
13:02:06	9 APR 20 2850 C	11	1.50	CBOE	1.30x1.65	.06	43.10%	2749.27		
13:02:06	17 APR 20 2400 P	10	6.12	CBOE	5.90x6.50	-.06	56.66%	2749.27		
13:02:06	17 APR 20 2500 P	10	12.62	CBOE	12.20x12.70	-.11	52.04%	2749.27		
13:02:01	13 APR 20 2615 P	16	11.20	CBOE	11.20x11.80	-.15	43.13%	2749.27		
13:02:01	13 APR 20 2620 P	17	11.90	CBOE	11.90x12.50	-.16	42.94%	2749.27		
13:02:01	9 APR 20 2740 P	10	26.50	CBOE	26.50x27.30	-.45	54.20%	2749.27		
13:01:58	19 JUN 20 2800 C	27	135.15	CBOE	134.20x135.70	.50	30.48%	2749.27		
13:01:58	19 JUN 20 2800 C	17	135.13	CBOE	134.20x135.70	.50	30.47%	2749.27		
13:01:58	19 JUN 20 2800 C	19	135.13	CBOE	134.20x135.70	.50	30.47%	2749.27		
13:01:58	19 JUN 20 2800 C	19	135.13	CBOE	134.20x135.70	.50	30.47%	2749.27		
13:01:58	17 JUL 20 2800 C	27	160.15	CBOE	159.10x161.70	.51	29.56%	2749.27		
13:01:58	17 JUL 20 2800 C	17	160.18	CBOE	159.10x161.70	.51	29.56%	2749.27		
13:01:58	17 JUL 20 2800 C	19	160.18	CBOE	159.10x161.70	.51	29.56%	2749.27		
13:01:58	17 JUL 20 2800 C	19	160.18	CBOE	159.10x161.70	.51	29.56%	2749.27		
13:01:57	9 APR 20 2830 C	25	3.08	CBOE	2.80x3.20	.10	43.42%	2749.27		
