13:08:32	19 JUN 20 2450 P	105	206.80	CBOE	206.80x209.40	-.42	50.06%	2470.50		
13:08:32	19 JUN 20 2950 C	1,750	14.36	CBOE	13.50x14.70	.10	27.19%	2470.50		
13:08:32	18 JUN 21 2950 C	525	107.98	CBOE	102.10x118.10	.33	20.82%	2470.50		
13:08:32	18 JUN 21 2950 C	350	107.99	CBOE	102.10x118.10	.33	20.82%	2470.50		
13:08:31	3 APR 20 2235 P	22	3.00	CBOE	2.70x3.10	-.05	82.51%	2470.50		
13:08:31	30 JUN 20 2550 C	12	159.93	CBOE	158.00x161.20	.49	37.64%	2470.50		
13:08:28	3 APR 20 2210 P	66	1.95	CBOE	1.85x2.15	-.03	82.94%	2470.50		
13:08:24	3 APR 20 2210 P	34	1.95	CBOE	1.85x2.20	-.03	82.94%	2470.50		
13:08:22	3 APR 20 2700 C	12	.95	CBOE	.80x1.10	.02	59.67%	2470.50		
13:08:22	3 APR 20 2600 C	12	5.85	CBOE	5.60x6.10	.12	56.80%	2470.50		
13:08:11	27 APR 20 2775 C	10	12.90	CBOE	12.30x13.00	.12	34.70%	2470.50		
13:08:07	8 APR 20 1900 P	31	1.25	CBOE	1.00x1.30	-.01	86.32%	2470.50		
13:08:07	19 JUN 20 2795 C	21	46.40	CBOE	46.40x47.30	.24	31.22%	2470.50		
13:08:07	19 JUN 20 2800 C	21	44.90	CBOE	44.90x45.80	.23	31.07%	2470.50		
13:08:04	3 APR 20 2470 P	50	53.03	CBOE	52.10x53.60	-.49	73.45%	2470.50		
13:08:04	3 APR 20 2470 C	50	45.07	CBOE	44.20x45.60	.51	61.10%	2470.50		
13:07:59	3 APR 20 2825 C	10	.08	CBOE	.00x.15	.00	63.50%	2470.50		
13:07:59	3 APR 20 2800 C	10	.18	CBOE	.10x.20	.00	64.77%	2470.50		
13:07:57	19 JUN 20 1500 P	199	15.10	CBOE	15.00x15.80	-.04	69.32%	2470.50		
13:07:57	17 JUL 20 1500 P	250	21.50	CBOE	21.20x21.50	-.05	64.80%	2470.50		
13:07:57	17 JUL 20 1500 P	199	21.50	CBOE	21.20x21.50	-.05	64.80%	2470.50		
13:07:50	3 APR 20 1900 P	66	.05	CBOE	.05x.10	.00	114.80%	2470.50		
13:07:48	19 JUN 20 2650 C	25	102.00	CBOE	101.60x102.00	.39	35.77%	2470.50		
13:07:44	3 APR 20 2605 C	36	5.50	CBOE	5.50x5.70	.11	57.31%	2470.50		
13:07:43	3 APR 20 2605 C	25	5.50	CBOE	5.50x5.70	.11	57.31%	2470.50		
13:07:42	30 APR 20 2300 P	230	91.24	CBOE	90.30x92.00	-.30	61.79%	2470.50		
13:07:42	30 APR 20 2300 P	110	91.24	CBOE	90.30x92.00	-.30	61.79%	2470.50		
13:07:42	30 APR 20 2300 P	88	91.24	CBOE	90.30x92.00	-.30	61.79%	2470.50		
13:07:42	30 APR 20 2300 P	32	91.24	CBOE	90.30x92.00	-.30	61.79%	2470.50		
13:07:42	30 APR 20 2400 P	115	122.71	CBOE	121.90x123.80	-.39	58.14%	2470.50		
13:07:42	30 APR 20 2400 P	55	122.71	CBOE	121.90x123.80	-.39	58.14%	2470.50		
13:07:42	30 APR 20 2400 P	44	122.71	CBOE	121.90x123.80	-.39	58.14%	2470.50		
13:07:42	30 APR 20 2400 P	16	122.71	CBOE	121.90x123.80	-.39	58.14%	2470.50		
13:07:42	30 APR 20 2200 P	115	66.22	CBOE	65.50x67.10	-.23	65.09%	2470.50		
13:07:42	30 APR 20 2200 P	55	66.22	CBOE	65.50x67.10	-.23	65.09%	2470.50		
13:07:42	30 APR 20 2200 P	44	66.22	CBOE	65.50x67.10	-.23	65.09%	2470.50		
13:07:42	30 APR 20 2200 P	16	66.22	CBOE	65.50x67.10	-.23	65.09%	2470.50		
13:07:40	3 APR 20 2605 C	35	5.50	CBOE	5.50x5.70	.11	57.31%	2470.50		
13:07:38	3 APR 20 2350 P	10	14.30	CBOE	14.10x14.70	-.18	77.09%	2470.50		
13:07:38	3 APR 20 2350 P	10	14.30	CBOE	14.10x14.70	-.18	77.09%	2470.50		
13:07:36	17 JUL 20 1500 P	200	21.79	CBOE	21.20x22.50	-.05	65.01%	2470.50		
13:07:36	19 JUN 20 1500 P	200	15.44	CBOE	15.00x15.80	-.04	69.65%	2470.50		
13:07:36	3 APR 20 2350 P	10	14.10	CBOE	13.80x14.30	-.18	76.67%	2470.50		
13:07:34	3 APR 20 2255 P	25	3.90	CBOE	3.70x4.10	-.06	80.99%	2470.50		
13:07:33	3 APR 20 2470 P	34	52.60	CBOE	51.90x52.60	-.49	72.86%	2470.50		
13:07:33	3 APR 20 2470 P	50	52.60	CBOE	51.90x53.50	-.49	72.86%	2470.50		
13:07:29	3 APR 20 2750 C	11	.40	CBOE	.35x.40	.01	62.02%	2470.50		
13:07:18	3 APR 20 2800 C	25	.15	CBOE	.10x.20	.00	63.53%	2470.50		
13:07:14	30 APR 20 2200 P	70	66.23	CBOE	65.40x67.10	-.23	65.09%	2470.50		
13:07:14	30 APR 20 2400 P	70	122.76	CBOE	121.80x123.80	-.39	58.16%	2470.50		
13:07:14	30 APR 20 2300 P	140	91.22	CBOE	90.30x92.10	-.30	61.78%	2470.50		
13:07:14	8 APR 20 1900 P	49	1.20	CBOE	1.20x1.35	-.01	85.84%	2470.50		
13:07:14	8 APR 20 1900 P	12	1.20	CBOE	1.00x1.35	-.01	85.84%	2470.50		
13:07:11	17 APR 20 2300 P	82	59.14	CBOE	58.60x60.00	-.27	64.35%	2470.50		
13:07:11	17 APR 20 2300 P	41	59.17	CBOE	58.60x60.00	-.27	64.37%	2470.50		
13:07:11	17 APR 20 2300 P	62	59.20	CBOE	58.60x60.00	-.27	64.39%	2470.50		
13:07:11	17 APR 20 2300 P	63	59.20	CBOE	58.60x60.00	-.27	64.39%	2470.50		
13:07:11	17 APR 20 2200 P	82	38.04	CBOE	37.40x38.50	-.18	68.08%	2470.50		
13:07:11	17 APR 20 2200 P	41	38.02	CBOE	37.40x38.50	-.18	68.07%	2470.50		
13:07:11	17 APR 20 2200 P	62	38.00	CBOE	37.40x38.50	-.18	68.05%	2470.50		
13:07:11	17 APR 20 2200 P	63	38.00	CBOE	37.40x38.50	-.18	68.05%	2470.50		
13:07:11	9 APR 20 2480 P	14	94.31	CBOE	93.30x95.10	-.49	62.04%	2470.50		
13:07:11	9 APR 20 2480 C	14	75.44	CBOE	74.60x76.10	.50	54.13%	2470.50		
13:07:09	3 APR 20 2350 P	10	14.30	CBOE	14.10x14.30	-.18	77.09%	2470.50		
13:07:09	3 APR 20 2350 P	10	14.30	CBOE	14.10x14.30	-.18	77.09%	2470.50		
13:07:09	3 APR 20 2350 P	10	14.30	CBOE	14.10x14.30	-.18	77.09%	2470.50		
13:07:09	3 APR 20 2350 P	10	14.30	CBOE	14.10x14.30	-.18	77.09%	2470.50		
13:07:09	3 APR 20 2350 P	10	14.30	CBOE	14.10x14.50	-.18	77.09%	2470.50		
13:07:05	31 JUL 20 2900 C	10	40.60	CBOE	40.60x42.70	.20	27.65%	2470.50		
13:07:04	3 APR 20 2250 P	25	3.56	CBOE	3.30x3.80	-.06	80.92%	2470.50		
13:07:04	3 APR 20 2450 P	25	43.56	CBOE	42.90x44.50	-.43	73.57%	2470.50		
13:07:02	3 APR 20 2470 P	41	52.60	CBOE	51.80x52.60	-.49	72.86%	2470.50		
13:07:01	3 APR 20 2350 P	10	14.50	CBOE	14.00x14.50	-.18	77.50%	2470.50		
13:07:01	3 APR 20 2350 P	10	14.50	CBOE	14.00x14.50	-.18	77.50%	2470.50		
13:07:01	3 APR 20 2350 P	10	14.50	CBOE	14.00x14.50	-.18	77.50%	2470.50		
13:07:01	3 APR 20 2350 P	10	14.50	CBOE	14.00x14.50	-.18	77.50%	2470.50		
13:07:01	3 APR 20 2250 P	75	3.55	CBOE	3.30x3.80	-.06	80.87%	2470.50		
13:07:01	3 APR 20 2450 P	75	43.55	CBOE	42.80x44.30	-.43	73.56%	2470.50		
13:06:54	24 APR 20 1200 P	38	.45	CBOE	.25x.45	.00	106.13%	2470.50		
13:06:52	17 APR 20 2400 P	40	88.67	CBOE	87.80x89.50	-.38	60.30%	2470.50		
13:06:52	17 APR 20 2400 P	121	88.65	CBOE	87.80x89.50	-.38	60.29%	2470.50		
13:06:52	17 APR 20 2400 P	39	88.65	CBOE	87.80x89.50	-.38	60.29%	2470.50		
13:06:52	17 APR 20 2200 P	40	37.86	CBOE	37.20x38.50	-.18	67.95%	2470.50		
13:06:52	17 APR 20 2200 P	121	37.85	CBOE	37.20x38.50	-.18	67.95%	2470.50		
13:06:52	17 APR 20 2200 P	39	37.85	CBOE	37.20x38.50	-.18	67.95%	2470.50		
13:06:52	17 APR 20 2300 P	80	59.24	CBOE	58.50x60.00	-.27	64.41%	2470.50		
13:06:52	17 APR 20 2300 P	242	59.25	CBOE	58.50x60.00	-.27	64.42%	2470.50		
13:06:52	17 APR 20 2300 P	78	59.25	CBOE	58.50x60.00	-.27	64.42%	2470.50		
13:06:45	29 MAY 20 2450 P	13	187.00	CBOE	186.10x188.40	-.43	52.55%	2470.50		
13:06:44	18 DEC 20 100 P	11	.30	CBOE	.25x.30	.00	133.83%	2470.50		
13:06:42	29 MAY 20 2450 C	13	192.60	CBOE	192.00x194.20	.57	44.69%	2470.50		
13:06:41	17 APR 20 2200 P	37	37.75	CBOE	37.00x38.50	-.18	67.87%	2470.50		
13:06:41	17 APR 20 2200 P	36	37.75	CBOE	37.00x38.50	-.18	67.87%	2470.50		
13:06:41	17 APR 20 2300 P	37	58.85	CBOE	58.10x59.60	-.27	64.18%	2470.50		
13:06:41	17 APR 20 2300 P	36	58.85	CBOE	58.10x59.60	-.27	64.18%	2470.50		
13:06:41	17 APR 20 2200 P	29	37.75	CBOE	37.00x38.50	-.18	67.87%	2470.50		
13:06:41	17 APR 20 2200 P	28	37.75	CBOE	37.00x38.50	-.18	67.87%	2470.50		
13:06:41	17 APR 20 2300 P	29	58.85	CBOE	58.10x59.60	-.27	64.18%	2470.50		
13:06:41	17 APR 20 2300 P	28	58.85	CBOE	58.10x59.60	-.27	64.18%	2470.50		
13:06:37	3 APR 20 2430 C	10	69.77	CBOE	68.80x70.80	.65	64.15%	2470.50		
13:06:37	3 APR 20 2435 C	10	66.62	CBOE	65.60x67.60	.63	64.09%	2470.50		
13:06:35	17 APR 20 1920 P	22	9.00	CBOE	8.50x9.10	-.05	77.72%	2470.50		
13:06:35	17 APR 20 1920 P	25	9.00	CBOE	8.50x9.00	-.05	77.72%	2470.50		
13:06:35	17 APR 20 2300 P	17	58.51	CBOE	57.80x59.30	-.27	63.99%	2470.50		
13:06:35	17 APR 20 2300 P	17	58.51	CBOE	57.80x59.30	-.27	63.99%	2470.50		
13:06:35	17 APR 20 2200 P	17	37.41	CBOE	36.80x38.00	-.18	67.63%	2470.50		
13:06:35	17 APR 20 2200 P	17	37.41	CBOE	36.80x38.00	-.18	67.63%	2470.50		
13:06:35	17 APR 20 2200 P	43	37.41	CBOE	36.80x38.00	-.18	67.63%	2470.50		
13:06:35	17 APR 20 2200 P	43	37.41	CBOE	36.80x38.00	-.18	67.63%	2470.50		
13:06:35	17 APR 20 2300 P	43	58.51	CBOE	57.80x59.30	-.27	63.99%	2470.50		
13:06:35	17 APR 20 2300 P	43	58.51	CBOE	57.80x59.30	-.27	63.99%	2470.50		
13:06:35	17 APR 20 1920 P	52	9.00	CBOE	8.50x9.00	-.05	77.72%	2470.50		
13:06:29	19 JUN 20 2455 C	25	208.02	CBOE	206.30x208.60	.57	41.64%	2470.50		
13:06:29	19 JUN 20 2455 P	25	207.04	CBOE	206.30x208.90	-.43	49.54%	2470.50		
13:06:29	18 JUN 21 2450 P	50	338.51	CBOE	325.60x349.60	-.36	38.49%	2470.50		
13:06:27	27 APR 20 2950 C	18	2.25	CBOE	1.90x2.30	.03	33.34%	2470.50		
13:06:13	17 APR 20 1300 P	58	.25	CBOE	.25x.30	.00	107.60%	2470.50		
13:06:13	17 APR 20 1300 P	46	.25	CBOE	.10x.30	.00	107.60%	2470.50		
13:06:12	17 JUL 20 1500 P	148	21.30	CBOE	21.10x21.30	-.05	64.66%	2470.50		
13:06:11	19 JUN 20 2455 P	84	207.18	CBOE	206.00x208.50	-.43	49.57%	2470.50		
13:06:11	19 JUN 20 2455 C	80	207.99	CBOE	206.70x209.10	.57	41.63%	2470.50		
13:06:11	19 JUN 20 2400 P	200	186.16	CBOE	184.90x187.30	-.39	50.99%	2470.50		
13:06:10	9 APR 20 2675 C	33	8.70	CBOE	8.70x9.10	.12	43.26%	2470.50		
13:06:09	19 JUN 20 2900 C	50	22.90	CBOE	22.60x23.60	.14	28.78%	2470.50		
13:06:09	19 JUN 20 2900 C	17	22.90	CBOE	22.60x23.60	.14	28.78%	2470.50		
13:06:09	17 JUL 20 1500 P	156	21.30	CBOE	21.10x21.30	-.05	64.66%	2470.50		
13:06:08	17 APR 20 2500 C	66	90.54	CBOE	89.40x91.10	.48	49.51%	2470.50		
13:06:08	17 APR 20 2100 P	132	22.39	CBOE	22.10x22.80	-.12	70.48%	2470.50		
13:06:08	17 APR 20 2400 P	132	87.12	CBOE	85.90x87.80	-.38	59.51%	2470.50		
13:06:08	17 APR 20 2400 P	10	87.12	CBOE	85.90x87.80	-.38	59.51%	2470.50		
13:06:08	17 APR 20 2100 P	10	22.39	CBOE	22.10x22.80	-.12	70.48%	2470.50		
13:06:08	17 APR 20 2400 P	58	87.12	CBOE	85.90x87.80	-.38	59.51%	2470.50		
13:06:08	17 APR 20 2100 P	58	22.39	CBOE	22.10x22.80	-.12	70.48%	2470.50		
13:06:08	17 APR 20 2500 C	29	90.54	CBOE	89.40x91.10	.48	49.51%	2470.50		
13:06:07	17 JUL 20 2880 C	27	40.00	CBOE	40.00x40.90	.20	28.59%	2470.50		
13:06:06	17 JUL 20 2820 C	27	57.10	CBOE	57.10x58.00	.26	30.14%	2470.50		
13:06:03	15 MAY 20 1910 P	43	35.40	CBOE	34.90x35.50	-.11	68.74%	2470.50		
13:06:02	18 SEP 20 3300 C	300	5.01	CBOE	4.50x5.50	.04	21.33%	2470.50		
13:06:02	18 SEP 20 2900 C	100	57.94	CBOE	57.20x59.10	.24	26.26%	2470.50		
13:06:02	19 JUN 20 2445 P	12	202.20	CBOE	202.00x203.90	-.42	49.60%	2470.50		
13:06:02	19 JUN 20 2445 C	12	214.95	CBOE	213.10x215.20	.58	42.08%	2470.50		
13:05:56	15 MAY 20 1775 P	32	21.10	CBOE	20.70x21.10	-.07	71.58%	2470.50		
13:05:55	19 JUN 20 2300 P	31	151.50	CBOE	151.50x152.10	-.33	53.37%	2470.50		
13:05:50	8 APR 20 2160 P	25	9.80	CBOE	9.50x10.10	-.08	72.97%	2470.50		
13:05:50	19 JUN 20 2300 P	52	151.50	CBOE	151.50x152.20	-.33	53.37%	2470.50		
13:05:49	9 APR 20 2700 C	20	5.90	CBOE	5.80x6.20	.09	42.37%	2470.50		
13:05:49	3 APR 20 2200 P	22	1.75	CBOE	1.70x1.95	-.03	84.13%	2470.50		
13:05:49	3 APR 20 2200 P	24	1.75	CBOE	1.65x1.95	-.03	84.13%	2470.50		
13:05:43	15 APR 20 2605 C	35	35.50	CBOE	35.10x36.40	.29	43.12%	2470.50		
13:05:41	17 JUL 20 1500 P	51	21.60	CBOE	21.50x21.60	-.05	64.87%	2470.50		
13:05:41	17 JUL 20 1500 P	165	21.60	CBOE	21.50x21.60	-.05	64.87%	2470.50		
13:05:41	17 JUL 20 1500 P	34	21.60	CBOE	21.50x21.60	-.05	64.87%	2470.50		
13:05:39	6 APR 20 2360 P	10	28.18	CBOE	27.40x29.10	-.25	62.49%	2470.50		
13:05:39	15 APR 20 2460 P	17	102.40	CBOE	101.40x103.90	-.46	56.88%	2470.50		
13:05:38	30 APR 20 3000 C	22	2.05	CBOE	1.80x2.10	.02	33.52%	2470.50		
13:05:38	30 APR 20 2990 C	21	2.20	CBOE	1.95x2.25	.03	33.40%	2470.50		
13:05:38	3 APR 20 2060 P	10	.25	CBOE	.15x.40	.00	95.38%	2470.50		
13:05:35	17 JUL 20 1500 P	250	21.60	CBOE	21.40x21.60	-.05	64.87%	2470.50		
13:05:33	3 APR 20 2225 P	56	2.41	CBOE	2.35x2.70	-.04	81.90%	2470.50		
13:05:33	3 APR 20 2225 P	14	2.41	CBOE	2.35x2.70	-.04	81.90%	2470.50		
13:05:33	3 APR 20 2675 C	56	1.49	CBOE	1.40x1.75	.04	58.68%	2470.50		
13:05:33	3 APR 20 2675 C	14	1.49	CBOE	1.40x1.75	.04	58.68%	2470.50		
13:05:31	3 APR 20 1980 P	25	.10	CBOE	.10x.20	.00	104.09%	2470.50		
13:05:26	3 APR 20 2475 P	11	53.52	CBOE	52.70x54.20	-.50	70.59%	2470.50		
13:05:26	3 APR 20 2445 P	22	40.26	CBOE	39.60x41.00	-.41	72.03%	2470.50		
13:05:26	3 APR 20 2475 P	11	53.52	CBOE	52.70x54.20	-.50	70.59%	2470.50		
13:05:26	3 APR 20 2445 P	22	40.26	CBOE	39.60x41.00	-.41	72.03%	2470.50		
13:05:26	3 APR 20 2475 P	52	53.52	CBOE	52.70x54.20	-.50	70.59%	2470.50		
13:05:26	3 APR 20 2445 P	104	40.26	CBOE	39.60x41.00	-.41	72.03%	2470.50		
13:05:26	3 APR 20 2445 P	20	40.38	CBOE	39.70x41.20	-.41	72.20%	2470.50		
13:05:26	3 APR 20 2475 P	10	53.76	CBOE	52.80x54.50	-.50	70.92%	2470.50		
13:05:25	31 JUL 20 2900 C	10	41.60	CBOE	41.60x43.40	.20	27.90%	2470.50		
13:05:22	8 APR 20 2085 P	47	5.20	CBOE	4.90x5.50	-.05	75.73%	2470.50		
13:05:22	17 JUL 20 1500 P	166	21.70	CBOE	21.40x21.70	-.05	64.95%	2470.50		
13:05:22	3 APR 20 2675 C	37	1.51	CBOE	1.45x1.75	.04	58.82%	2470.50		
13:05:22	3 APR 20 2225 P	37	2.39	CBOE	2.35x2.70	-.04	81.77%	2470.50		
13:05:22	3 APR 20 2675 C	13	1.51	CBOE	1.45x1.75	.04	58.82%	2470.50		
13:05:22	3 APR 20 2225 P	13	2.39	CBOE	2.35x2.70	-.04	81.77%	2470.50		
13:05:19	8 APR 20 2085 P	53	5.20	CBOE	4.90x5.50	-.05	75.73%	2470.50		
13:05:16	3 APR 20 2400 P	330	25.57	CBOE	24.60x25.60	-.29	74.84%	2470.50		
13:05:16	3 APR 20 2300 P	330	7.07	CBOE	6.90x7.50	-.10	78.02%	2470.50		
13:05:07	18 JUN 21 1500 P	100	71.75	CBOE	64.70x74.70	-.09	47.17%	2470.50		
13:05:07	19 JUN 20 2455 P	10	206.20	CBOE	206.20x208.50	-.43	49.35%	2470.50		
13:05:07	19 JUN 20 2455 C	10	208.70	CBOE	206.50x208.70	.57	41.79%	2470.50		
13:05:00	17 APR 20 2000 P	10	13.10	CBOE	12.60x13.10	-.07	73.74%	2470.50		
13:04:58	3 APR 20 2350 P	21	13.84	CBOE	13.50x14.20	-.18	76.13%	2470.50		
13:04:58	3 APR 20 2450 P	21	41.98	CBOE	41.30x42.60	-.43	71.36%	2470.50		
13:04:58	3 APR 20 2550 C	21	15.34	CBOE	15.00x15.70	.24	59.39%	2470.50		
13:04:58	3 APR 20 2450 C	21	58.50	CBOE	57.70x59.20	.58	65.05%	2470.50		
13:04:58	3 APR 20 2675 C	13	1.54	CBOE	1.45x1.75	.04	59.03%	2470.50		
13:04:58	3 APR 20 2225 P	13	2.41	CBOE	2.35x2.65	-.04	81.90%	2470.50		
13:04:58	3 APR 20 2675 C	44	1.54	CBOE	1.45x1.75	.04	59.03%	2470.50		
13:04:58	3 APR 20 2225 P	44	2.41	CBOE	2.35x2.65	-.04	81.90%	2470.50		
13:04:57	17 APR 20 2400 P	300	87.24	CBOE	85.90x87.90	-.38	59.57%	2470.50		
13:04:57	3 APR 20 2365 P	300	16.64	CBOE	16.30x17.10	-.21	75.46%	2470.50		
13:04:57	19 JUN 20 2455 C	48	208.76	CBOE	206.90x208.90	.57	41.80%	2470.50		
13:04:57	19 JUN 20 2455 P	48	206.26	CBOE	206.00x208.20	-.43	49.37%	2470.50		
13:04:56	3 APR 20 2400 P	10	25.20	CBOE	24.50x25.50	-.29	74.25%	2470.50		
13:04:56	3 APR 20 2300 P	10	7.20	CBOE	7.00x7.50	-.10	78.42%	2470.50		
13:04:56	6 APR 20 1980 P	30	.80	CBOE	.60x.85	-.01	82.71%	2470.50		
13:04:56	3 APR 20 2400 P	10	25.16	CBOE	24.50x25.50	-.29	74.18%	2470.50		
13:04:56	3 APR 20 2300 P	10	7.16	CBOE	6.90x7.50	-.10	78.30%	2470.50		
13:04:56	3 APR 20 2300 P	10	7.12	CBOE	6.90x7.40	-.10	78.17%	2470.50		
13:04:56	3 APR 20 2400 P	10	25.12	CBOE	24.50x25.50	-.29	74.12%	2470.50		
13:04:56	3 APR 20 2400 P	10	25.12	CBOE	24.50x25.50	-.29	74.12%	2470.50		
13:04:56	3 APR 20 2300 P	10	7.12	CBOE	6.90x7.40	-.10	78.17%	2470.50		
13:04:56	3 APR 20 2400 P	144	25.07	CBOE	24.50x25.50	-.29	74.04%	2470.50		
13:04:56	3 APR 20 2400 P	993	25.07	CBOE	24.50x25.50	-.29	74.04%	2470.50		
13:04:56	3 APR 20 2300 P	144	7.17	CBOE	6.90x7.40	-.10	78.33%	2470.50		
13:04:56	3 APR 20 2300 P	993	7.17	CBOE	6.90x7.40	-.10	78.33%	2470.50		
13:04:56	3 APR 20 2350 P	288	13.82	CBOE	13.50x14.20	-.18	76.09%	2470.50		
13:04:56	3 APR 20 2350 P	1,986	13.82	CBOE	13.50x14.20	-.18	76.09%	2470.50		
13:04:56	3 APR 20 2300 P	10	7.20	CBOE	7.00x7.50	-.10	78.42%	2470.50		
13:04:56	3 APR 20 2400 P	10	25.20	CBOE	24.50x25.50	-.29	74.25%	2470.50		
13:04:56	3 APR 20 2300 P	10	7.16	CBOE	7.00x7.40	-.10	78.30%	2470.50		
13:04:56	3 APR 20 2400 P	10	25.16	CBOE	24.50x25.50	-.29	74.18%	2470.50		
13:04:54	3 APR 20 2400 P	10	25.22	CBOE	24.50x25.70	-.29	74.28%	2470.50		
13:04:54	3 APR 20 2300 P	10	7.22	CBOE	7.00x7.50	-.10	78.48%	2470.50		
13:04:48	19 JUN 20 2510 C	10	176.09	CBOE	174.40x176.80	.52	40.25%	2470.50		
13:04:48	19 JUN 20 2510 C	10	176.08	CBOE	174.40x176.80	.52	40.25%	2470.50		
13:04:48	19 JUN 20 2510 P	20	229.46	CBOE	228.90x231.30	-.47	48.01%	2470.50		
13:04:48	6 APR 20 2175 P	250	4.50	CBOE	4.20x4.80	-.05	68.99%	2470.50		
13:04:48	6 APR 20 2275 P	250	12.67	CBOE	12.20x13.10	-.13	65.15%	2470.50		
13:04:48	3 APR 20 2350 P	74	13.89	CBOE	13.60x14.30	-.18	76.23%	2470.50		
13:04:48	3 APR 20 2350 P	72	13.89	CBOE	13.60x14.30	-.18	76.23%	2470.50		
13:04:48	3 APR 20 2300 P	37	7.24	CBOE	6.90x7.50	-.10	78.54%	2470.50		
13:04:48	3 APR 20 2300 P	36	7.24	CBOE	6.90x7.50	-.10	78.54%	2470.50		
13:04:48	3 APR 20 2400 P	37	25.14	CBOE	24.50x25.50	-.29	74.15%	2470.50		
13:04:48	3 APR 20 2400 P	36	25.14	CBOE	24.50x25.50	-.29	74.15%	2470.50		
13:04:47	18 JUN 21 1500 P	40	71.71	CBOE	64.70x74.70	-.09	47.16%	2470.50		
13:04:47	18 JUN 21 1500 P	10	71.47	CBOE	64.70x74.70	-.09	47.11%	2470.50		
13:04:47	18 JUN 21 1500 P	10	71.16	CBOE	64.70x74.70	-.09	47.04%	2470.50		
13:04:47	18 JUN 21 1500 P	10	71.15	CBOE	64.70x74.70	-.09	47.04%	2470.50		
13:04:47	18 JUN 21 1500 P	10	70.84	CBOE	64.70x74.70	-.09	46.97%	2470.50		
13:04:43	18 JUN 21 1000 P	240	20.92	CBOE	18.80x22.40	-.03	54.28%	2470.50		
13:04:43	18 JUN 21 1000 P	160	20.93	CBOE	18.80x22.40	-.03	54.29%	2470.50		
13:04:43	19 JUN 20 2455 P	16	206.00	CBOE	206.00x208.30	-.43	49.31%	2470.50		
13:04:43	19 JUN 20 2455 C	16	208.90	CBOE	206.40x208.90	.57	41.83%	2470.50		
13:04:41	3 APR 20 2965 P	11	499.05	CBOE	497.20x500.70	-.95	144.33%	2470.50		
13:04:41	17 APR 20 2965 P	11	502.88	CBOE	498.70x507.30	-.91	62.59%	2470.50		
13:04:41	3 APR 20 2990 P	11	524.03	CBOE	522.10x526.20	-.95	149.48%	2470.50		
13:04:41	17 APR 20 2985 P	11	522.66	CBOE	518.00x527.10	-.91	64.06%	2470.50		
13:04:40	16 OCT 20 2400 P	150	250.52	CBOE	247.90x254.20	-.38	43.67%	2470.50		
13:04:40	16 OCT 20 2700 C	300	142.95	CBOE	140.50x146.00	.42	29.11%	2470.50		
13:04:40	19 JUN 20 2455 P	24	206.76	CBOE	206.00x208.40	-.43	49.48%	2470.50		
13:04:40	19 JUN 20 2455 P	27	206.75	CBOE	206.00x208.40	-.43	49.48%	2470.50		
13:04:40	19 JUN 20 2455 C	51	207.99	CBOE	206.40x208.70	.57	41.63%	2470.50		
13:04:40	6 APR 20 1900 P	100	.35	CBOE	.25x.45	.00	87.32%	2470.50		
13:04:30	18 DEC 20 2500 P	50	314.67	CBOE	312.00x318.30	-.41	40.71%	2470.50		
13:04:30	18 DEC 20 2500 C	50	266.33	CBOE	263.70x269.80	.58	29.77%	2470.50		
13:04:26	3 APR 20 2800 C	20	.15	CBOE	.15x.20	.00	63.53%	2470.50		
13:04:23	19 JUN 20 900 P	48	2.70	CBOE	2.65x2.80	-.01	96.91%	2470.50		
13:04:20	15 MAY 20 2765 C	28	33.60	CBOE	33.60x33.70	.21	35.44%	2470.50		
13:04:19	1 MAY 20 800 P	100	.10	CBOE	.10x.25	.00	124.31%	2470.50		
13:04:19	15 MAY 20 2765 C	21	33.60	CBOE	32.80x33.60	.21	35.44%	2470.50		
13:04:19	15 MAY 20 2765 C	20	33.60	CBOE	32.80x33.60	.21	35.44%	2470.50		
13:04:19	15 MAY 20 2765 C	49	33.60	CBOE	33.60x33.70	.21	35.44%	2470.50		
13:04:19	15 MAY 20 2765 C	150	33.60	CBOE	33.60x33.70	.21	35.44%	2470.50		
13:04:14	19 JUN 20 900 P	48	2.70	CBOE	2.45x2.75	-.01	96.91%	2470.50		
13:04:13	13 APR 20 2600 P	20	165.93	CBOE	164.20x167.40	-.70	48.63%	2470.50		
13:04:13	8 APR 20 2600 P	20	155.28	CBOE	154.00x156.80	-.74	53.53%	2470.50		
13:04:12	3 APR 20 2805 C	10	.15	CBOE	.05x.20	.00	64.33%	2470.50		
13:04:08	31 JUL 20 2900 C	10	41.20	CBOE	41.20x43.20	.20	27.80%	2470.50		
13:04:07	1 MAY 20 800 P	100	.10	CBOE	.10x.25	.00	124.31%	2470.50		
13:04:04	3 APR 20 2475 P	26	53.78	CBOE	53.00x54.40	-.50	70.94%	2470.50		
13:04:04	3 APR 20 2445 P	52	40.39	CBOE	39.80x41.10	-.41	72.21%	2470.50		
13:03:59	17 APR 20 2100 P	23	22.30	CBOE	21.90x22.90	-.12	70.39%	2470.50		
13:03:59	17 APR 20 2100 P	41	22.20	CBOE	21.90x22.90	-.12	70.29%	2470.50		
13:03:52	8 APR 20 1800 P	21	.60	CBOE	.40x.70	-.01	92.92%	2470.50		
13:03:52	30 APR 20 2850 C	25	7.80	CBOE	7.30x7.90	.08	33.64%	2470.50		
