4/16/20 13:12:41	22 MAY 20 2480 P	12	44.55	CBOE	44.30x45.20	-.18	47.78%	2799.55		
4/16/20 13:12:41	17 APR 20 2795 P	19	21.21	CBOE	20.70x21.80	-.46	40.35%	2799.55		
4/16/20 13:12:41	17 APR 20 2755 P	19	8.36	CBOE	8.10x8.60	-.23	42.33%	2799.55		
4/16/20 13:12:40	17 APR 20 2690 P	13	.45	CBOE	.25x.55	-.02	38.04%	2799.55		
4/16/20 13:12:39	17 APR 20 2570 P	100	.15	CBOE	.15x.25	-.01	63.99%	2799.55		
4/16/20 13:12:36	15 MAY 20 2840 P	120	131.22	CBOE	130.30x132.10	-.52	36.29%	2799.55		
4/16/20 13:12:36	19 JUN 20 2795 P	30	163.02	CBOE	162.40x163.70	-.45	37.59%	2799.55		
4/16/20 13:12:36	19 JUN 20 2795 C	30	156.74	CBOE	156.10x157.30	.55	31.04%	2799.55		
4/16/20 13:12:36	20 APR 20 2750 P	120	20.40	CBOE	20.00x20.80	-.30	35.28%	2799.55		
4/16/20 13:12:35	20 APR 20 2440 P	64	.35	CBOE	.20x.40	-.01	53.90%	2799.55		
4/16/20 13:12:35	17 APR 20 2700 P	50	.57	CBOE	.50x.65	-.03	36.41%	2799.55		
4/16/20 13:12:35	17 APR 20 2700 P	40	.57	CBOE	.50x.65	-.03	36.41%	2799.55		
4/16/20 13:12:35	17 APR 20 2750 P	50	2.50	CBOE	2.40x2.60	-.12	29.21%	2799.55		
4/16/20 13:12:35	17 APR 20 2750 P	40	2.50	CBOE	2.40x2.60	-.12	29.21%	2799.55		
4/16/20 13:12:32	17 APR 20 2700 P	65	.60	CBOE	.50x.60	-.03	36.73%	2799.55		
4/16/20 13:12:32	17 APR 20 2700 P	31	.60	CBOE	.50x.60	-.03	36.73%	2799.55		
4/16/20 13:12:30	18 JUN 21 2775 P	10	333.00	CBOE	325.00x339.90	-.37	34.58%	2799.55		
4/16/20 13:12:26	17 APR 20 2670 P	10	.35	CBOE	.30x.45	-.02	42.39%	2799.55		
4/16/20 13:12:24	15 MAY 20 2950 C	25	35.00	CBOE	34.60x35.00	.27	27.34%	2799.55		
4/16/20 13:12:21	17 APR 20 2670 P	10	.35	CBOE	.30x.35	-.02	42.39%	2799.55		
4/16/20 13:12:20	19 JUN 20 2790 C	40	159.22	CBOE	158.60x159.80	.56	31.04%	2799.55		
4/16/20 13:12:20	19 JUN 20 2790 P	40	161.62	CBOE	161.00x162.30	-.44	37.83%	2799.55		
4/16/20 13:12:20	15 MAY 20 2825 C	100	91.54	CBOE	91.10x92.00	.49	31.56%	2799.55		
4/16/20 13:12:14	17 APR 20 2800 C	100	14.75	CBOE	14.40x15.20	.50	25.36%	2799.55		
4/16/20 13:12:14	17 APR 20 2800 P	100	17.25	CBOE	16.60x18.00	-.50	29.39%	2799.55		
4/16/20 13:12:10	19 JUN 20 2790 P	12	161.85	CBOE	161.00x162.40	-.44	37.88%	2799.55		
4/16/20 13:12:10	19 JUN 20 2790 P	12	161.85	CBOE	161.00x162.40	-.44	37.88%	2799.55		
4/16/20 13:12:10	17 DEC 21 2000 P	75	129.45	CBOE	126.50x132.60	-.14	38.19%	2799.55		
4/16/20 13:12:10	17 DEC 21 2000 P	75	129.45	CBOE	126.50x132.60	-.14	38.19%	2799.55		
4/16/20 13:12:02	20 APR 20 2440 P	46	.35	CBOE	.20x.40	-.01	53.90%	2799.55		
4/16/20 13:11:46	17 JUL 20 3000 C	20	79.85	CBOE	79.00x80.50	.35	25.97%	2799.55		
4/16/20 13:11:46	17 JUL 20 3000 C	40	79.89	CBOE	79.00x80.50	.35	25.98%	2799.55		
4/16/20 13:11:46	17 JUL 20 3000 C	340	79.90	CBOE	79.00x80.50	.35	25.98%	2799.55		
4/16/20 13:11:46	19 JUN 20 2200 P	60	31.82	CBOE	31.50x32.20	-.10	50.96%	2799.55		
4/16/20 13:11:46	19 JUN 20 2200 P	120	31.80	CBOE	31.50x32.20	-.10	50.95%	2799.55		
4/16/20 13:11:46	19 JUN 20 2200 P	1,020	31.79	CBOE	31.50x32.20	-.10	50.94%	2799.55		
4/16/20 13:11:46	19 JUN 20 2790 P	13	161.85	CBOE	161.00x162.30	-.44	37.88%	2799.55		
4/16/20 13:11:46	19 JUN 20 2790 P	26	161.91	CBOE	161.00x162.30	-.44	37.89%	2799.55		
4/16/20 13:11:46	19 JUN 20 2790 P	221	161.97	CBOE	161.00x162.30	-.44	37.91%	2799.55		
4/16/20 13:11:46	19 JUN 20 2790 C	13	159.05	CBOE	158.60x159.90	.56	31.00%	2799.55		
4/16/20 13:11:46	19 JUN 20 2790 C	24	158.98	CBOE	158.60x159.90	.56	30.98%	2799.55		
4/16/20 13:11:46	19 JUN 20 2790 C	204	158.94	CBOE	158.60x159.90	.56	30.98%	2799.55		
4/16/20 13:11:46	19 JUN 20 2790 C	17	158.93	CBOE	158.60x159.90	.56	30.97%	2799.55		
4/16/20 13:11:45	17 APR 20 2700 P	10	.55	CBOE	.50x.60	-.03	36.20%	2799.55		
4/16/20 13:11:45	17 APR 20 2750 P	10	2.42	CBOE	2.40x2.45	-.12	28.93%	2799.55		
4/16/20 13:11:42	17 APR 20 2670 P	45	.90	CBOE	.80x1.00	-.03	49.23%	2799.55		
4/16/20 13:11:36	20 APR 20 2430 P	25	.25	CBOE	.20x.35	.00	53.24%	2799.55		
4/16/20 13:11:35	17 APR 20 2900 C	12	.25	CBOE	.25x.30	.02	31.03%	2799.55		
4/16/20 13:11:35	17 APR 20 2950 C	12	.05	CBOE	.00x.05	.00	36.34%	2799.55		
4/16/20 13:11:30	17 APR 20 2700 P	10	.54	CBOE	.50x.60	-.03	36.09%	2799.55		
4/16/20 13:11:30	17 APR 20 2700 P	80	.54	CBOE	.50x.60	-.03	36.09%	2799.55		
4/16/20 13:11:30	17 APR 20 2700 P	10	.54	CBOE	.50x.60	-.03	36.09%	2799.55		
4/16/20 13:11:30	17 APR 20 2750 P	10	2.34	CBOE	2.10x2.45	-.11	28.65%	2799.55		
4/16/20 13:11:30	17 APR 20 2750 P	80	2.36	CBOE	2.10x2.45	-.11	28.72%	2799.55		
4/16/20 13:11:30	17 APR 20 2750 P	10	2.37	CBOE	2.10x2.45	-.11	28.75%	2799.55		
4/16/20 13:11:29	17 APR 20 2635 P	21	.40	CBOE	.30x.40	-.01	53.37%	2799.55		
4/16/20 13:11:29	17 APR 20 2595 P	39	.25	CBOE	.15x.30	-.01	61.06%	2799.55		
4/16/20 13:11:29	17 APR 20 2595 P	61	.25	CBOE	.25x.30	-.01	61.06%	2799.55		
4/16/20 13:11:29	17 APR 20 2595 P	61	.25	CBOE	.25x.30	-.01	61.06%	2799.55		
4/16/20 13:11:29	17 APR 20 2595 P	89	.25	CBOE	.25x.30	-.01	61.06%	2799.55		
4/16/20 13:11:29	17 APR 20 2635 P	29	.40	CBOE	.30x.50	-.01	53.37%	2799.55		
4/16/20 13:11:29	20 APR 20 2440 P	54	.35	CBOE	.20x.40	-.01	53.90%	2799.55		
4/16/20 13:11:26	20 APR 20 2975 C	17	.70	CBOE	.55x.70	.02	28.59%	2799.55		
4/16/20 13:11:26	20 APR 20 2975 C	23	.70	CBOE	.55x.70	.02	28.59%	2799.55		
4/16/20 13:11:25	17 APR 20 2800 C	100	14.75	CBOE	14.20x15.50	.50	25.36%	2799.55		
4/16/20 13:11:25	17 APR 20 2800 P	100	16.75	CBOE	16.20x17.50	-.50	28.54%	2799.55		
4/16/20 13:11:22	17 APR 20 2725 C	15	73.61	CBOE	71.10x76.00	1.00	--	2799.55		
4/16/20 13:11:22	17 APR 20 2730 C	15	68.71	CBOE	66.30x71.20	1.00	--	2799.55		
4/16/20 13:11:19	17 APR 20 2670 P	16	.87	CBOE	.80x1.00	-.03	48.94%	2799.55		
4/16/20 13:11:19	17 APR 20 2660 P	16	.72	CBOE	.60x.80	-.03	50.51%	2799.55		
4/16/20 13:11:19	17 APR 20 2670 P	86	.87	CBOE	.80x1.00	-.03	48.94%	2799.55		
4/16/20 13:11:19	17 APR 20 2660 P	86	.72	CBOE	.60x.80	-.03	50.51%	2799.55		
4/16/20 13:11:19	17 APR 20 2650 P	11	.25	CBOE	.15x.25	-.01	45.99%	2799.55		
4/16/20 13:11:18	17 APR 20 2675 P	21	.35	CBOE	.20x.35	-.02	40.95%	2799.55		
4/16/20 13:11:18	17 APR 20 2670 P	21	.87	CBOE	.80x1.00	-.03	48.94%	2799.55		
4/16/20 13:11:18	17 APR 20 2670 P	21	.87	CBOE	.80x1.00	-.03	48.94%	2799.55		
4/16/20 13:11:18	17 APR 20 2670 P	21	.87	CBOE	.80x1.00	-.03	48.94%	2799.55		
4/16/20 13:11:18	17 APR 20 2660 P	21	.72	CBOE	.60x.80	-.03	50.51%	2799.55		
4/16/20 13:11:18	17 APR 20 2660 P	21	.72	CBOE	.60x.80	-.03	50.51%	2799.55		
4/16/20 13:11:18	17 APR 20 2660 P	21	.72	CBOE	.60x.80	-.03	50.51%	2799.55		
4/16/20 13:11:17	17 APR 20 2670 P	21	.87	CBOE	.80x1.00	-.03	48.94%	2799.55		
4/16/20 13:11:17	17 APR 20 2670 P	21	.87	CBOE	.80x1.00	-.03	48.94%	2799.55		
4/16/20 13:11:17	17 APR 20 2670 P	21	.87	CBOE	.80x1.00	-.03	48.94%	2799.55		
4/16/20 13:11:17	17 APR 20 2660 P	21	.72	CBOE	.60x.80	-.03	50.51%	2799.55		
4/16/20 13:11:17	17 APR 20 2660 P	21	.72	CBOE	.60x.80	-.03	50.51%	2799.55		
4/16/20 13:11:17	17 APR 20 2660 P	21	.72	CBOE	.60x.80	-.03	50.51%	2799.55		
4/16/20 13:11:05	24 APR 20 2800 C	50	58.99	CBOE	58.40x59.40	.52	35.10%	2799.55		
4/16/20 13:11:05	24 APR 20 2800 C	50	58.97	CBOE	58.40x59.40	.52	35.09%	2799.55		
4/16/20 13:11:05	24 APR 20 2800 C	50	58.97	CBOE	58.40x59.40	.52	35.09%	2799.55		
4/16/20 13:11:05	24 APR 20 2800 C	50	58.94	CBOE	58.40x59.40	.52	35.07%	2799.55		
4/16/20 13:11:05	24 APR 20 2800 C	50	58.94	CBOE	58.40x59.40	.52	35.07%	2799.55		
4/16/20 13:11:05	19 JUN 20 2790 C	17	159.33	CBOE	158.90x160.30	.56	31.06%	2799.55		
4/16/20 13:11:05	24 APR 20 3000 C	125	2.75	CBOE	2.65x2.85	.06	28.57%	2799.55		
4/16/20 13:11:05	19 JUN 20 2790 C	17	159.39	CBOE	158.90x160.30	.56	31.07%	2799.55		
4/16/20 13:11:05	24 APR 20 3000 C	125	2.75	CBOE	2.65x2.85	.06	28.57%	2799.55		
4/16/20 13:11:05	19 JUN 20 2790 C	17	159.39	CBOE	158.90x160.30	.56	31.07%	2799.55		
4/16/20 13:11:05	24 APR 20 3000 C	125	2.75	CBOE	2.65x2.85	.06	28.57%	2799.55		
4/16/20 13:11:05	19 JUN 20 2790 C	17	159.45	CBOE	158.90x160.30	.56	31.09%	2799.55		
4/16/20 13:11:05	24 APR 20 3000 C	125	2.75	CBOE	2.65x2.85	.06	28.57%	2799.55		
4/16/20 13:11:05	19 JUN 20 2790 C	17	159.45	CBOE	158.90x160.30	.56	31.09%	2799.55		
4/16/20 13:11:05	19 JUN 20 2790 P	13	161.45	CBOE	160.50x161.80	-.44	37.79%	2799.55		
4/16/20 13:11:05	24 APR 20 3000 C	125	2.75	CBOE	2.65x2.85	.06	28.57%	2799.55		
4/16/20 13:11:05	19 JUN 20 2790 P	16	161.36	CBOE	160.50x161.80	-.44	37.77%	2799.55		
4/16/20 13:11:05	19 JUN 20 2790 P	16	161.36	CBOE	160.50x161.80	-.44	37.77%	2799.55		
4/16/20 13:11:05	19 JUN 20 2790 P	12	161.30	CBOE	160.50x161.80	-.44	37.76%	2799.55		
4/16/20 13:11:05	19 JUN 20 2790 P	12	161.30	CBOE	160.50x161.80	-.44	37.76%	2799.55		
4/16/20 13:11:04	20 APR 20 2775 P	10	28.53	CBOE	27.70x28.70	-.39	34.47%	2799.55		
4/16/20 13:11:04	17 APR 20 2775 P	10	6.73	CBOE	6.30x7.30	-.27	27.87%	2799.55		
4/16/20 13:11:03	17 APR 20 2640 P	10	.45	CBOE	.35x.55	-.02	52.81%	2799.55		
4/16/20 13:11:03	17 APR 20 2745 P	10	6.51	CBOE	6.30x6.80	-.19	43.02%	2799.55		
4/16/20 13:11:03	18 JUN 21 2775 C	10	323.00	CBOE	315.40x330.50	.64	20.42%	2799.55		
4/16/20 13:11:00	20 APR 20 2775 P	10	28.58	CBOE	27.80x28.70	-.39	34.51%	2799.55		
4/16/20 13:11:00	17 APR 20 2775 P	10	6.78	CBOE	6.40x7.30	-.27	27.98%	2799.55		
4/16/20 13:10:59	17 APR 20 2775 P	10	6.78	CBOE	6.40x7.30	-.27	27.98%	2799.55		
4/16/20 13:10:59	20 APR 20 2775 P	10	28.58	CBOE	27.80x28.70	-.39	34.51%	2799.55		
4/16/20 13:10:59	15 MAY 20 1900 P	1,000	2.80	CBOE	2.65x2.90	-.01	66.17%	2799.55		
4/16/20 13:10:59	15 MAY 20 1930 P	1,000	3.10	CBOE	3.00x3.30	-.02	64.81%	2799.55		
4/16/20 13:10:56	22 APR 20 2800 P	100	51.37	CBOE	51.20x52.10	-.49	36.38%	2799.55		
4/16/20 13:10:56	22 APR 20 2800 C	100	48.23	CBOE	48.00x49.00	.51	33.22%	2799.55		
4/16/20 13:10:53	20 APR 20 2775 P	10	28.59	CBOE	27.90x28.70	-.39	34.52%	2799.55		
4/16/20 13:10:53	17 APR 20 2775 P	10	6.79	CBOE	6.40x7.30	-.27	28.00%	2799.55		
4/16/20 13:10:53	17 APR 20 2600 P	19	.20	CBOE	.10x.25	-.01	58.10%	2799.55		
4/16/20 13:10:52	1 MAY 20 2645 P	16	39.50	CBOE	39.20x39.50	-.25	45.22%	2799.55		
4/16/20 13:10:52	1 MAY 20 2645 P	16	39.50	CBOE	39.20x39.50	-.25	45.22%	2799.55		
4/16/20 13:10:52	1 MAY 20 2645 P	16	39.50	CBOE	39.20x39.50	-.25	45.22%	2799.55		
4/16/20 13:10:52	1 MAY 20 2645 P	16	39.50	CBOE	39.20x39.50	-.25	45.22%	2799.55		
4/16/20 13:10:50	17 APR 20 2775 P	10	6.78	CBOE	6.40x7.30	-.27	27.98%	2799.55		
4/16/20 13:10:50	20 APR 20 2775 P	10	28.58	CBOE	27.80x28.70	-.39	34.51%	2799.55		
4/16/20 13:10:49	24 APR 20 2795 P	10	60.30	CBOE	59.80x60.90	-.47	38.61%	2799.55		
4/16/20 13:10:44	20 APR 20 2775 P	10	28.37	CBOE	27.60x28.40	-.39	34.33%	2799.55		
4/16/20 13:10:44	17 APR 20 2775 P	10	6.57	CBOE	6.20x7.10	-.27	27.54%	2799.55		
4/16/20 13:10:43	17 APR 20 2680 P	45	1.15	CBOE	1.05x1.25	-.04	48.12%	2799.55		
4/16/20 13:10:41	18 JUN 21 2775 P	10	332.30	CBOE	332.30x339.90	-.37	34.52%	2799.55		
4/16/20 13:10:40	17 APR 20 2720 P	15	3.30	CBOE	3.10x3.50	-.10	44.50%	2799.55		
4/16/20 13:10:40	17 APR 20 2720 P	15	3.30	CBOE	3.10x3.50	-.10	44.50%	2799.55		
4/16/20 13:10:40	17 APR 20 2650 P	15	.55	CBOE	.45x.65	-.02	51.40%	2799.55		
4/16/20 13:10:40	17 APR 20 2650 P	15	.55	CBOE	.45x.65	-.02	51.40%	2799.55		
4/16/20 13:10:40	17 APR 20 2700 P	22	.55	CBOE	.50x.60	-.03	36.20%	2799.55		
4/16/20 13:10:40	17 APR 20 2700 P	22	.55	CBOE	.50x.60	-.03	36.20%	2799.55		
4/16/20 13:10:39	17 APR 20 2775 P	10	6.63	CBOE	6.20x7.20	-.27	27.67%	2799.55		
4/16/20 13:10:39	20 APR 20 2775 P	10	28.43	CBOE	27.70x28.50	-.39	34.38%	2799.55		
4/16/20 13:10:39	17 APR 20 2775 P	10	6.63	CBOE	6.20x7.20	-.27	27.67%	2799.55		
4/16/20 13:10:39	20 APR 20 2775 P	10	28.43	CBOE	27.70x28.50	-.39	34.38%	2799.55		
4/16/20 13:10:36	17 APR 20 2775 P	10	6.63	CBOE	6.20x7.20	-.27	27.67%	2799.55		
4/16/20 13:10:36	20 APR 20 2775 P	10	28.43	CBOE	27.70x28.50	-.39	34.38%	2799.55		
4/16/20 13:10:33	17 APR 20 2570 P	59	.15	CBOE	.15x.20	-.01	63.99%	2799.55		
4/16/20 13:10:30	17 APR 20 2600 P	81	.20	CBOE	.10x.20	-.01	58.10%	2799.55		
4/16/20 13:10:29	18 JUN 21 2775 P	10	332.20	CBOE	325.00x339.90	-.37	34.51%	2799.55		
4/16/20 13:10:26	20 APR 20 2775 P	10	28.19	CBOE	27.50x28.30	-.39	34.17%	2799.55		
4/16/20 13:10:26	17 APR 20 2775 P	10	6.49	CBOE	6.10x7.00	-.26	27.38%	2799.55		
4/16/20 13:10:26	17 APR 20 2570 P	38	.15	CBOE	.15x.20	-.01	63.99%	2799.55		
4/16/20 13:10:22	20 APR 20 2820 C	18	26.00	CBOE	26.00x26.50	.42	29.64%	2799.55		
4/16/20 13:10:22	15 MAY 20 2970 C	11	29.15	CBOE	28.80x29.50	.24	26.87%	2799.55		
4/16/20 13:10:22	15 MAY 20 3000 C	11	21.20	CBOE	20.90x21.50	.19	25.97%	2799.55		
4/16/20 13:10:21	22 APR 20 2515 P	38	2.90	CBOE	2.80x3.10	-.04	48.94%	2799.55		
4/16/20 13:10:21	15 MAY 20 2910 C	54	50.20	CBOE	49.90x50.20	.35	28.75%	2799.55		
4/16/20 13:10:19	17 APR 20 2750 C	100	51.32	CBOE	49.70x52.80	.91	25.26%	2799.55		
4/16/20 13:10:19	17 APR 20 2750 C	100	56.13	CBOE	55.50x56.90	.81	39.97%	2799.55		
4/16/20 13:10:19	17 APR 20 2750 P	100	7.26	CBOE	7.00x7.50	-.21	42.37%	2799.55		
4/16/20 13:10:19	17 APR 20 2750 P	100	2.20	CBOE	2.00x2.40	-.11	28.15%	2799.55		
4/16/20 13:10:19	17 APR 20 2735 P	55	4.84	CBOE	4.70x5.10	-.15	43.15%	2799.55		
4/16/20 13:10:19	17 APR 20 2725 P	55	3.74	CBOE	3.60x3.80	-.12	44.01%	2799.55		
4/16/20 13:10:17	15 MAY 20 2910 C	18	50.20	CBOE	49.90x50.20	.35	28.75%	2799.55		
4/16/20 13:10:17	15 MAY 20 2910 C	18	50.20	CBOE	49.90x50.20	.35	28.75%	2799.55		
4/16/20 13:10:14	17 APR 20 2570 P	100	.15	CBOE	.15x.20	-.01	63.99%	2799.55		
4/16/20 13:10:13	17 APR 20 2650 P	11	.20	CBOE	.15x.20	-.01	44.70%	2799.55		
4/16/20 13:10:09	17 APR 20 2570 P	100	.15	CBOE	.15x.20	-.01	63.99%	2799.55		
4/16/20 13:10:06	17 APR 20 2825 C	20	6.28	CBOE	6.00x6.60	.26	26.85%	2799.55		
4/16/20 13:10:06	17 APR 20 2830 C	10	5.13	CBOE	4.80x5.40	.23	26.97%	2799.55		
4/16/20 13:10:06	17 APR 20 2820 C	10	7.58	CBOE	7.20x7.90	.31	26.65%	2799.55		
4/16/20 13:10:06	11 MAY 20 2175 P	42	6.40	CBOE	6.40x6.70	-.04	56.78%	2799.55		
4/16/20 13:10:06	17 APR 20 2675 P	11	.30	CBOE	.20x.30	-.01	40.07%	2799.55		
4/16/20 13:10:04	17 APR 20 2740 P	10	1.55	CBOE	1.55x1.75	-.08	29.42%	2799.55		
4/16/20 13:10:03	15 MAY 20 1200 P	32	.25	CBOE	.25x.30	.00	102.75%	2799.55		
4/16/20 13:10:00	17 APR 20 2850 C	14	2.25	CBOE	2.25x2.45	.11	27.94%	2799.55		
4/16/20 13:09:54	17 APR 20 2650 P	11	.20	CBOE	.15x.20	-.01	44.70%	2799.55		
4/16/20 13:09:50	17 APR 20 2800 C	10	15.00	CBOE	15.00x15.50	.50	25.79%	2799.55		
4/16/20 13:09:48	15 MAY 20 1200 P	11	.20	CBOE	.15x.30	.00	100.74%	2799.55		
4/16/20 13:09:43	11 MAY 20 2150 P	42	5.70	CBOE	5.50x6.00	-.03	57.66%	2799.55		
4/16/20 13:09:42	15 MAY 20 1200 P	11	.20	CBOE	.15x.30	.00	100.74%	2799.55		
4/16/20 13:09:28	18 DEC 20 2700 C	52	328.55	CBOE	325.60x329.80	.66	26.27%	2799.55		
4/16/20 13:09:28	18 SEP 20 2700 C	52	286.25	CBOE	285.00x288.00	.65	29.07%	2799.55		
4/16/20 13:09:27	15 MAY 20 3060 C	34	11.00	CBOE	11.00x11.20	.12	24.92%	2799.55		
4/16/20 13:09:27	22 MAY 20 3150 C	42	5.50	CBOE	5.30x5.60	.06	23.25%	2799.55		
4/16/20 13:09:27	15 MAY 20 3080 C	40	8.60	CBOE	8.60x8.70	.10	24.57%	2799.55		
4/16/20 13:09:24	24 APR 20 2975 C	10	4.37	CBOE	4.20x4.50	.08	28.67%	2799.55		
4/16/20 13:09:24	24 APR 20 3000 C	10	2.77	CBOE	2.65x2.90	.06	28.62%	2799.55		
4/16/20 13:09:20	17 APR 20 2725 P	11	.90	CBOE	.90x1.10	-.05	31.14%	2799.55		
4/16/20 13:09:20	20 APR 20 2575 P	11	1.50	CBOE	1.40x1.65	-.03	43.25%	2799.55		
4/16/20 13:09:20	24 APR 20 2970 C	27	4.90	CBOE	4.60x5.00	.09	28.87%	2799.55		
4/16/20 13:09:19	17 APR 20 2760 P	500	3.40	CBOE	3.20x3.40	-.16	27.63%	2799.55		
4/16/20 13:09:15	20 APR 20 2750 P	20	20.37	CBOE	20.10x20.80	-.30	35.25%	2799.55		
4/16/20 13:09:15	20 APR 20 2650 P	40	4.91	CBOE	4.70x5.10	-.09	39.91%	2799.55		
4/16/20 13:09:15	20 APR 20 2600 P	20	2.25	CBOE	2.15x2.35	-.04	42.15%	2799.55		
4/16/20 13:09:12	20 APR 20 2615 P	50	2.90	CBOE	2.75x3.00	-.06	41.63%	2799.55		
4/16/20 13:09:09	20 APR 20 2575 P	39	1.50	CBOE	1.50x1.65	-.03	43.25%	2799.55		
4/16/20 13:09:06	1 MAY 20 2825 C	17	66.16	CBOE	65.70x66.40	.47	33.51%	2799.55		
4/16/20 13:09:06	1 MAY 20 2825 P	17	95.74	CBOE	95.10x96.10	-.52	37.39%	2799.55		
4/16/20 13:08:58	1 MAY 20 2825 C	33	66.18	CBOE	65.60x66.50	.47	33.52%	2799.55		
4/16/20 13:08:58	1 MAY 20 2825 P	33	95.72	CBOE	95.10x96.00	-.52	37.38%	2799.55		
4/16/20 13:08:54	17 APR 20 2950 C	10	.05	CBOE	.00x.05	.00	36.34%	2799.55		
4/16/20 13:08:54	17 APR 20 2950 C	10	.05	CBOE	.00x.05	.00	36.34%	2799.55		
4/16/20 13:08:54	17 APR 20 2900 C	10	.25	CBOE	.25x.35	.02	31.03%	2799.55		
4/16/20 13:08:54	17 APR 20 2900 C	10	.25	CBOE	.25x.35	.02	31.03%	2799.55		
4/16/20 13:08:53	17 APR 20 2460 P	30	.05	CBOE	.00x.10	.00	83.49%	2799.55		
4/16/20 13:08:52	27 APR 20 2700 P	100	36.71	CBOE	36.30x37.00	-.29	40.75%	2799.55		
4/16/20 13:08:52	19 JUN 20 2790 P	25	160.97	CBOE	160.70x161.90	-.44	37.69%	2799.55		
4/16/20 13:08:52	19 JUN 20 2790 C	25	159.93	CBOE	159.00x160.20	.56	31.19%	2799.55		
4/16/20 13:08:52	17 APR 20 2700 P	100	1.95	CBOE	1.80x2.10	-.07	46.27%	2799.55		
4/16/20 13:08:46	29 MAY 20 2480 P	18	52.07	CBOE	51.70x52.40	-.19	46.80%	2799.55		
4/16/20 13:08:42	29 APR 20 2275 P	56	3.20	CBOE	3.10x3.40	-.03	58.72%	2799.55		
4/16/20 13:08:42	29 APR 20 2290 P	49	3.50	CBOE	3.40x3.70	-.03	58.04%	2799.55		
4/16/20 13:08:40	22 APR 20 2510 P	33	2.75	CBOE	2.75x2.95	-.04	49.18%	2799.55		
4/16/20 13:08:40	29 APR 20 2280 P	54	3.30	CBOE	3.30x3.50	-.03	58.50%	2799.55		
4/16/20 13:08:36	20 APR 20 2575 P	12	1.50	CBOE	1.40x1.65	-.03	43.25%	2799.55		
4/16/20 13:08:34	18 SEP 20 2900 C	300	168.31	CBOE	167.50x169.20	.49	26.32%	2799.55		
4/16/20 13:08:34	18 SEP 20 3000 C	600	119.42	CBOE	118.60x120.20	.40	24.77%	2799.55		
4/16/20 13:08:34	18 SEP 20 3075 C	300	87.93	CBOE	87.30x88.60	.34	23.54%	2799.55		
4/16/20 13:08:24	17 APR 20 2710 C	40	90.48	CBOE	88.90x92.00	.97	33.91%	2799.55		
4/16/20 13:08:24	17 APR 20 2710 C	20	90.48	CBOE	88.90x92.00	.97	33.91%	2799.55		
4/16/20 13:08:24	17 APR 20 2710 C	40	90.48	CBOE	88.90x92.00	.97	33.91%	2799.55		
4/16/20 13:08:24	17 APR 20 2710 C	40	90.48	CBOE	88.90x92.00	.97	33.91%	2799.55		
4/16/20 13:08:24	17 APR 20 2720 C	20	81.46	CBOE	80.80x82.20	.93	37.14%	2799.55		
4/16/20 13:08:24	17 APR 20 2720 C	10	81.46	CBOE	80.80x82.20	.93	37.14%	2799.55		
4/16/20 13:08:24	17 APR 20 2720 C	20	81.46	CBOE	80.80x82.20	.93	37.14%	2799.55		
4/16/20 13:08:24	17 APR 20 2720 C	20	81.46	CBOE	80.80x82.20	.93	37.14%	2799.55		
4/16/20 13:08:24	17 APR 20 2700 C	20	99.70	CBOE	98.20x101.30	1.00	--	2799.55		
4/16/20 13:08:24	17 APR 20 2700 C	10	99.70	CBOE	98.20x101.30	1.00	--	2799.55		
4/16/20 13:08:24	17 APR 20 2700 C	20	99.70	CBOE	98.20x101.30	1.00	--	2799.55		
4/16/20 13:08:24	17 APR 20 2700 C	20	99.70	CBOE	98.20x101.30	1.00	--	2799.55		
4/16/20 13:08:08	20 APR 20 2575 P	24	1.50	CBOE	1.40x1.50	-.03	43.25%	2799.55		
4/16/20 13:08:05	20 APR 20 2575 P	67	1.45	CBOE	1.40x1.65	-.03	43.00%	2799.55		
4/16/20 13:08:02	17 APR 20 2665 P	250	.78	CBOE	.70x.90	-.03	49.61%	2799.55		
4/16/20 13:08:02	17 APR 20 2700 P	250	2.03	CBOE	1.80x2.10	-.07	46.69%	2799.55		
4/16/20 13:07:51	17 APR 20 2675 P	11	.30	CBOE	.25x.30	-.01	40.07%	2799.55		
4/16/20 13:07:46	17 APR 20 2675 P	11	.30	CBOE	.25x.35	-.01	40.07%	2799.55		
4/16/20 13:07:44	20 APR 20 2900 C	15	4.50	CBOE	4.40x4.80	.12	27.49%	2799.55		
4/16/20 13:07:42	17 APR 20 2675 P	11	.30	CBOE	.25x.30	-.01	40.07%	2799.55		
4/16/20 13:07:39	17 APR 20 2675 P	11	.30	CBOE	.25x.30	-.01	40.07%	2799.55		
4/16/20 13:07:38	17 APR 20 2760 P	10	3.80	CBOE	3.80x4.00	-.17	28.73%	2799.55		
4/16/20 13:07:35	6 MAY 20 2900 C	27	40.60	CBOE	40.40x40.80	.33	29.69%	2799.55		
4/16/20 13:07:34	6 MAY 20 2900 C	44	40.60	CBOE	40.60x40.80	.33	29.69%	2799.55		
4/16/20 13:07:28	17 APR 20 2800 C	21	14.92	CBOE	14.30x15.50	.50	25.65%	2799.55		
4/16/20 13:07:28	17 APR 20 2800 P	21	16.71	CBOE	16.10x17.40	-.50	28.47%	2799.55		
4/16/20 13:07:28	15 MAY 20 2800 C	21	105.98	CBOE	105.70x106.70	.53	32.38%	2799.55		
