13:01:23	18 SEP 20 2075 P	539	95.40	CBOE	93.00x97.80	-.17	47.55%	2627.30		
06:35:56	30 APR 20 2000 P	537	35.33	CBOE	33.80x35.40	-.12	70.40%	2515.96		
11:17:52	19 JUN 20 1000 C	534	1558.50	CBOE	1555.50x1561.50	1.00	--	2567.37		
11:17:52	19 JUN 20 1000 P	534	4.15	CBOE	4.00x4.30	-.01	92.64%	2567.37		
11:17:52	19 JUN 20 2000 C	534	617.25	CBOE	615.00x619.50	.90	46.66%	2567.37		
11:17:52	19 JUN 20 2000 P	534	61.05	CBOE	60.40x61.70	-.14	58.35%	2567.37		
10:21:49	19 JUN 20 2475 P	533	172.39	CBOE	171.20x173.60	-.37	47.35%	2574.72		
10:21:49	18 SEP 20 2875 C	533	91.05	CBOE	89.70x92.40	.33	25.34%	2574.72		
08:44:10	17 APR 20 2350 C	531	308.52	CBOE	306.30x309.50	.77	62.59%	2595.25		
08:44:10	24 APR 20 2650 C	531	120.47	CBOE	119.90x121.50	.48	48.43%	2595.25		
09:18:06	17 APR 20 2500 C	527	188.00	CBOE	186.60x188.00	.63	56.20%	2582.09		
10:34:51	15 MAY 20 2380 P	525	121.41	CBOE	120.70x122.60	-.31	56.27%	2561.84		
12:12:53	18 JUN 21 1500 P	525	47.78	CBOE	42.50x52.50	-.07	43.48%	2585.39		
12:30:59	19 JUN 20 800 P	509	2.80	CBOE	2.40x2.80	-.01	107.74%	2595.07		
06:32:46	9 APR 20 1800 P	500	4.30	CBOE	4.10x5.00	-.02	91.43%	2521.16		
06:34:10	9 APR 20 2260 P	500	49.42	CBOE	48.50x50.90	-.22	75.91%	2508.45		
06:41:24	17 APR 20 1700 P	500	4.51	CBOE	4.30x4.70	-.02	85.30%	2536.10		
06:57:37	15 MAY 20 2500 P	500	166.31	CBOE	165.30x167.60	-.42	52.19%	2543.24		
07:03:45	9 APR 20 1900 P	500	8.60	CBOE	8.50x8.90	-.04	91.84%	2541.35		
07:03:53	9 APR 20 1900 P	500	8.60	CBOE	8.50x8.90	-.04	91.84%	2541.35		
07:06:23	9 APR 20 1900 P	500	8.10	CBOE	8.00x8.40	-.04	91.72%	2552.07		
07:08:46	17 APR 20 2700 C	500	69.26	CBOE	68.40x69.80	.36	48.82%	2558.34		
07:12:43	15 MAY 20 1700 P	500	17.61	CBOE	17.30x18.00	-.05	75.75%	2562.67		
07:12:43	17 JUL 20 2300 P	500	136.25	CBOE	134.40x137.40	-.28	47.89%	2562.67		
07:18:04	18 DEC 20 2000 P	500	99.40	CBOE	97.10x101.80	-.17	41.96%	2566.41		
07:18:04	18 DEC 20 3000 C	500	76.59	CBOE	74.00x79.10	.28	22.01%	2566.41		
07:46:34	17 DEC 21 1500 P	500	57.51	CBOE	51.70x64.40	-.08	39.56%	2572.57		
07:49:07	31 MAR 20 2100 P	500	4.90	CBOE	4.90x5.30	-.04	98.50%	2552.38		
07:50:01	18 DEC 20 2000 P	500	103.47	CBOE	101.50x104.90	-.17	42.30%	2553.73		
07:58:17	27 MAR 20 2525 P	500	38.42	CBOE	38.00x39.40	-.39	102.07%	2559.80		
07:58:17	27 MAR 20 2525 P	500	38.42	CBOE	38.00x39.40	-.39	102.07%	2559.80		
07:58:17	27 MAR 20 2550 P	500	48.92	CBOE	47.50x49.60	-.46	100.91%	2559.80		
07:58:17	27 MAR 20 2550 P	500	48.92	CBOE	47.50x49.60	-.46	100.91%	2559.80		
07:58:28	27 MAR 20 2525 P	500	37.39	CBOE	37.10x37.80	-.39	100.06%	2559.80		
07:58:28	27 MAR 20 2550 P	500	47.89	CBOE	47.10x48.50	-.46	98.97%	2559.80		
07:58:32	27 MAR 20 2525 P	500	37.79	CBOE	37.30x38.40	-.39	100.84%	2559.80		
07:58:32	27 MAR 20 2550 P	500	48.29	CBOE	47.30x49.10	-.46	99.73%	2559.80		
07:58:37	27 MAR 20 2525 P	500	37.27	CBOE	37.00x37.80	-.39	99.83%	2559.80		
07:58:37	27 MAR 20 2550 P	500	47.77	CBOE	46.80x48.40	-.46	98.75%	2559.80		
07:58:39	27 MAR 20 2525 P	500	37.99	CBOE	37.70x38.40	-.39	101.23%	2559.80		
07:58:39	27 MAR 20 2550 P	500	48.49	CBOE	47.60x49.20	-.46	100.10%	2559.80		
07:58:40	27 MAR 20 2525 P	500	38.04	CBOE	37.70x38.60	-.39	101.33%	2559.80		
07:58:40	27 MAR 20 2550 P	500	48.54	CBOE	47.60x49.20	-.46	100.20%	2559.80		
08:06:50	19 JUN 20 2500 C	500	230.94	CBOE	228.80x233.00	.62	36.95%	2572.13		
08:06:50	20 NOV 20 2500 C	500	278.44	CBOE	272.70x284.30	.64	25.15%	2572.13		
08:43:50	31 MAR 20 2500 P	500	50.40	CBOE	50.30x51.60	-.32	76.96%	2597.61		
08:56:50	18 DEC 20 1300 P	500	19.50	CBOE	19.20x21.20	-.04	53.10%	2590.05		
09:11:10	18 SEP 20 2500 C	500	283.31	CBOE	280.70x286.00	.64	29.98%	2587.50		
09:11:10	16 OCT 20 2500 C	500	290.21	CBOE	286.30x294.00	.65	28.21%	2587.50		
09:11:27	3 APR 20 2825 C	500	17.60	CBOE	16.90x17.80	.16	56.68%	2587.50		
09:13:17	18 SEP 20 1800 P	500	53.47	CBOE	52.60x54.60	-.10	51.11%	2591.37		
09:13:17	18 SEP 20 3000 C	500	59.89	CBOE	58.50x61.00	.25	24.18%	2591.37		
09:16:56	19 MAR 21 1325 P	500	26.45	CBOE	24.50x27.80	-.04	48.39%	2581.47		
09:25:54	15 MAY 20 1000 C	500	1580.11	CBOE	1575.50x1584.40	1.00	--	2586.30		
09:25:54	15 MAY 20 1000 P	500	1.67	CBOE	1.50x1.85	.00	107.32%	2586.30		
09:25:54	15 MAY 20 2000 C	500	621.99	CBOE	619.90x624.20	.91	57.26%	2586.30		
09:25:54	15 MAY 20 2000 P	500	42.50	CBOE	42.00x43.00	-.12	67.48%	2586.30		
09:26:22	15 MAY 20 1000 C	500	1582.64	CBOE	1577.90x1586.80	1.00	--	2588.76		
09:26:22	15 MAY 20 1000 P	500	1.65	CBOE	1.50x1.80	.00	107.25%	2588.76		
09:26:22	15 MAY 20 2000 C	500	624.24	CBOE	622.20x626.50	.91	57.27%	2588.76		
09:26:22	15 MAY 20 2000 P	500	42.20	CBOE	41.70x42.70	-.12	67.47%	2588.76		
09:28:00	15 MAY 20 1000 C	500	1584.48	CBOE	1579.70x1588.50	1.00	--	2591.53		
09:28:00	15 MAY 20 1000 P	500	1.67	CBOE	1.50x1.85	.00	107.51%	2591.53		
09:28:00	15 MAY 20 2000 C	500	626.21	CBOE	624.40x628.30	.91	56.90%	2591.53		
09:28:00	15 MAY 20 2000 P	500	42.35	CBOE	41.80x42.90	-.12	67.72%	2591.53		
09:31:45	30 SEP 20 2900 C	500	94.16	CBOE	92.10x95.60	.34	24.79%	2595.51		
09:41:03	31 DEC 20 2300 P	500	172.64	CBOE	168.70x175.50	-.27	38.44%	2592.25		
09:41:03	15 JAN 21 2300 P	500	174.64	CBOE	168.00x182.40	-.27	37.90%	2592.25		
09:41:25	17 APR 20 1900 P	500	12.73	CBOE	12.60x13.20	-.05	83.92%	2592.25		
09:41:25	15 MAY 20 1700 P	500	16.93	CBOE	16.40x17.00	-.05	76.57%	2592.25		
09:41:31	3 APR 20 2625 C	500	86.96	CBOE	86.20x87.40	.47	65.93%	2592.25		
09:59:51	15 MAY 20 2550 C	500	207.03	CBOE	205.10x208.50	.59	46.26%	2596.75		
09:59:51	15 MAY 20 2550 P	500	166.96	CBOE	165.30x169.00	-.41	51.77%	2596.75		
09:59:51	29 MAY 20 2550 C	500	217.06	CBOE	216.20x218.40	.59	42.78%	2596.75		
09:59:51	29 MAY 20 2550 P	500	178.99	CBOE	177.60x180.00	-.41	49.05%	2596.75		
10:04:32	19 JUN 20 2600 P	500	208.62	CBOE	207.60x209.70	-.44	44.06%	2596.83		
10:04:32	18 DEC 20 2000 P	500	99.11	CBOE	97.40x100.80	-.16	42.83%	2596.83		
10:07:46	17 APR 20 2600 C	500	133.66	CBOE	126.20x141.10	.53	52.26%	2595.73		
10:07:46	17 APR 20 2600 P	500	148.62	CBOE	146.70x150.60	-.47	58.94%	2595.73		
10:07:46	19 JUN 20 2600 C	500	191.22	CBOE	185.60x196.90	.55	36.45%	2595.73		
10:07:46	19 JUN 20 2600 P	500	214.18	CBOE	211.50x216.80	-.44	45.09%	2595.73		
10:24:17	15 MAY 20 2300 P	500	99.39	CBOE	98.20x99.90	-.26	59.24%	2571.41		
10:24:17	15 JAN 21 2500 P	500	253.20	CBOE	242.10x266.10	-.36	36.27%	2571.41		
10:24:21	18 SEP 20 2500 C	500	274.75	CBOE	270.80x277.70	.63	30.22%	2571.41		
10:24:21	18 SEP 20 3000 C	500	55.50	CBOE	54.00x57.20	.24	24.26%	2571.41		
10:28:40	18 DEC 20 3200 C	500	40.59	CBOE	37.90x41.70	.17	21.54%	2569.53		
10:50:05	31 MAR 20 2800 C	500	10.17	CBOE	9.80x10.30	.12	57.51%	2581.59		
10:53:47	18 SEP 20 3100 C	500	37.42	CBOE	36.30x38.20	.18	23.37%	2583.23		
10:54:42	19 JUN 20 3600 C	500	1.08	CBOE	.90x1.30	.01	27.75%	2584.08		
10:54:42	19 JUN 20 3675 C	500	.82	CBOE	.60x1.00	.01	28.35%	2584.08		
10:54:42	19 JUN 20 3700 C	500	.76	CBOE	.55x.95	.01	28.59%	2584.08		
10:57:08	19 JUN 20 3250 C	500	6.50	CBOE	6.30x6.90	.05	26.91%	2575.63		
11:22:39	15 MAY 20 2000 P	500	45.91	CBOE	45.30x46.50	-.13	68.50%	2574.73		
11:22:39	15 MAY 20 2200 P	500	77.91	CBOE	77.20x78.70	-.21	62.61%	2574.73		
11:26:06	19 JUN 20 2850 C	500	71.19	CBOE	70.30x72.00	.30	32.02%	2577.18		
12:00:19	27 MAR 20 2800 C	500	1.10	CBOE	1.10x1.15	.03	75.55%	2594.44		
12:04:15	18 DEC 20 2200 P	500	150.22	CBOE	147.90x151.80	-.24	41.00%	2588.21		
12:10:29	19 JUN 20 900 P	500	3.49	CBOE	3.20x3.70	-.01	100.23%	2585.28		
12:10:29	17 JUL 20 900 P	500	3.89	CBOE	3.60x4.30	-.01	88.50%	2585.28		
12:17:05	17 APR 20 2900 C	500	19.44	CBOE	19.00x19.90	.15	42.17%	2582.05		
12:17:33	19 JUN 20 900 P	500	3.46	CBOE	3.20x3.60	-.01	100.02%	2582.05		
12:17:33	17 JUL 20 900 P	500	3.86	CBOE	3.60x4.30	-.01	88.32%	2582.05		
12:18:21	19 MAR 21 2000 P	500	118.80	CBOE	111.60x125.70	-.18	40.42%	2579.72		
12:18:21	17 DEC 21 2000 P	500	150.80	CBOE	136.90x165.10	-.18	36.08%	2579.72		
12:22:16	19 JUN 20 900 P	500	3.36	CBOE	3.10x3.50	-.01	99.74%	2586.28		
12:22:16	17 JUL 20 900 P	500	3.76	CBOE	3.50x4.20	-.01	88.11%	2586.28		
12:22:40	19 JUN 20 900 P	500	3.36	CBOE	3.10x3.50	-.01	99.74%	2586.28		
12:22:40	17 JUL 20 900 P	500	3.76	CBOE	3.50x4.20	-.01	88.11%	2586.28		
12:23:39	27 MAR 20 2350 P	500	1.63	CBOE	1.60x1.80	-.03	100.06%	2588.50		
12:23:39	27 MAR 20 2775 C	500	1.52	CBOE	1.50x1.70	.04	74.14%	2588.50		
12:24:06	27 MAR 20 2500 C	500	102.47	CBOE	101.30x103.60	.76	91.64%	2584.70		
12:24:06	27 MAR 20 2500 P	500	17.79	CBOE	17.40x18.20	-.24	92.34%	2584.70		
12:24:06	19 JUN 20 2500 C	500	253.67	CBOE	252.10x255.40	.62	40.11%	2584.70		
12:24:06	19 JUN 20 2500 P	500	180.09	CBOE	179.20x180.90	-.38	47.33%	2584.70		
12:25:19	27 MAR 20 2205 P	500	.15	CBOE	.05x.25	.00	112.16%	2582.86		
12:37:05	17 APR 20 2100 P	500	33.37	CBOE	33.10x34.00	-.12	81.12%	2594.80		
12:37:05	17 APR 20 2200 P	500	46.87	CBOE	46.10x47.10	-.16	77.34%	2594.80		
12:41:41	27 MAR 20 2440 P	500	7.00	CBOE	6.80x7.30	-.11	94.21%	2587.95		
12:41:42	27 MAR 20 2440 P	500	7.00	CBOE	6.80x7.30	-.11	94.21%	2587.95		
12:44:28	18 DEC 20 2600 C	500	254.86	CBOE	251.60x257.10	.59	25.36%	2590.19		
12:50:46	30 APR 20 2750 C	500	94.70	CBOE	90.60x98.80	.38	49.33%	2580.73		
12:50:46	30 APR 20 2750 P	500	229.73	CBOE	224.40x235.10	-.66	41.39%	2580.73		
12:50:46	19 JUN 20 2750 C	500	129.44	CBOE	126.10x132.80	.42	37.84%	2580.73		
12:50:46	19 JUN 20 2750 P	500	271.47	CBOE	267.40x275.50	-.58	37.48%	2580.73		
13:04:22	27 MAR 20 2590 P	500	32.51	CBOE	31.90x33.40	-.36	92.01%	2630.07		
13:04:22	27 MAR 20 2595 P	500	34.61	CBOE	33.80x35.10	-.38	92.29%	2630.07		
13:04:36	15 MAY 20 3000 C	500	27.11	CBOE	26.10x28.10	.17	33.16%	2630.07		
13:06:34	15 MAY 20 3000 C	500	28.99	CBOE	27.90x29.90	.17	33.92%	2630.07		
13:08:28	31 MAR 20 2350 P	500	15.10	CBOE	14.60x15.60	-.11	83.96%	2630.07		
13:08:28	31 MAR 20 2550 P	500	52.86	CBOE	52.10x53.60	-.34	72.53%	2630.07		
13:12:35	18 DEC 20 1800 P	500	65.06	CBOE	61.10x67.80	-.11	46.14%	2630.07		
13:12:35	18 DEC 20 3500 C	500	15.66	CBOE	13.50x18.10	.08	20.21%	2630.07		
13:14:30	15 MAY 20 3000 C	500	28.46	CBOE	27.30x29.30	.17	33.71%	2630.07		
11:03:18	18 DEC 20 500 P	499	2.90	CBOE	2.15x2.90	.00	85.26%	2580.95		
06:46:13	17 APR 20 2150 P	498	42.03	CBOE	41.50x42.60	-.16	73.47%	2522.68		
06:46:13	17 APR 20 2200 P	498	50.57	CBOE	49.90x51.20	-.19	71.79%	2522.68		
08:34:43	31 MAR 20 2535 P	494	61.16	CBOE	60.20x61.40	-.38	73.65%	2594.08		
08:34:43	31 MAR 20 2650 C	494	57.04	CBOE	56.10x57.30	.41	66.54%	2594.08		
10:28:51	18 DEC 20 3700 C	493	6.99	CBOE	6.10x8.20	.04	21.25%	2569.53		
10:28:51	18 DEC 20 3775 C	493	5.84	CBOE	4.70x6.70	.03	21.59%	2569.53		
10:28:51	18 DEC 20 3850 C	493	4.70	CBOE	3.70x5.50	.03	21.78%	2569.53		
10:08:39	30 MAR 20 3000 C	487	.35	CBOE	.25x.45	.01	56.67%	2588.27		
10:08:39	31 MAR 20 1800 P	487	.20	CBOE	.10x.30	.00	110.36%	2588.27		
09:41:09	19 JUN 20 2580 P	486	203.14	CBOE	202.20x204.20	-.43	44.65%	2592.25		
13:14:09	19 JUN 20 2580 P	486	196.41	CBOE	194.60x198.50	-.41	46.49%	2630.07		
09:41:37	30 MAR 20 2600 C	482	67.96	CBOE	67.20x68.70	.50	65.73%	2592.25		
08:15:08	18 DEC 20 1300 P	480	20.73	CBOE	20.20x22.40	-.04	53.28%	2564.94		
11:32:11	19 JUN 20 2570 C	480	208.51	CBOE	207.10x209.30	.57	38.15%	2585.64		
11:42:28	18 DEC 20 600 P	480	3.80	CBOE	3.70x3.80	-.01	79.09%	2592.39		
06:56:55	18 SEP 20 1350 P	474	19.29	CBOE	18.50x20.10	-.04	60.21%	2541.02		
06:56:55	18 SEP 20 3075 C	474	36.98	CBOE	36.00x38.00	.17	24.16%	2541.02		
10:41:11	18 SEP 20 1350 P	474	18.23	CBOE	17.70x18.80	-.04	60.38%	2575.87		
10:41:11	18 SEP 20 3075 C	474	40.23	CBOE	39.40x41.20	.19	23.51%	2575.87		
09:58:38	19 JUN 20 2000 P	473	56.38	CBOE	55.90x57.00	-.13	58.05%	2594.91		
09:58:38	19 JUN 20 2025 P	473	60.23	CBOE	59.60x60.70	-.14	57.56%	2594.91		
10:25:36	17 APR 20 1950 P	470	16.93	CBOE	16.70x17.30	-.07	82.06%	2572.26		
09:50:52	31 MAR 20 2500 C	468	143.19	CBOE	142.00x144.30	.67	76.15%	2589.79		
09:50:52	31 MAR 20 2500 P	468	50.83	CBOE	50.30x51.40	-.33	75.05%	2589.79		
09:50:52	19 JUN 20 2500 C	468	254.46	CBOE	252.90x256.20	.63	39.60%	2589.79		
09:50:52	19 JUN 20 2500 P	468	173.10	CBOE	172.30x173.80	-.38	46.27%	2589.79		
09:58:11	18 DEC 20 1200 P	468	16.28	CBOE	15.40x17.10	-.03	56.22%	2594.91		
07:58:28	27 MAR 20 2525 P	466	37.48	CBOE	37.10x38.30	-.39	100.24%	2559.80		
07:58:28	27 MAR 20 2550 P	466	47.98	CBOE	47.10x48.30	-.46	99.14%	2559.80		
07:28:34	15 MAY 20 2560 C	462	180.74	CBOE	179.60x183.10	.55	45.03%	2567.58		
07:28:34	15 MAY 20 2560 P	462	180.26	CBOE	179.10x182.60	-.44	50.64%	2567.58		
08:05:01	17 APR 20 1675 P	457	3.72	CBOE	3.50x3.90	-.02	87.46%	2569.05		
08:05:01	17 APR 20 1925 P	457	14.12	CBOE	13.90x14.50	-.06	81.17%	2569.05		
09:11:51	31 MAR 20 2875 C	456	4.46	CBOE	4.30x4.70	.06	56.85%	2587.50		
06:31:20	9 APR 20 1800 P	454	4.10	CBOE	3.90x5.60	-.02	90.70%	2521.19		
06:31:57	9 APR 20 1800 P	454	4.30	CBOE	4.10x5.80	-.02	91.43%	2521.19		
06:33:01	9 APR 20 1800 P	454	4.30	CBOE	4.20x5.00	-.02	90.85%	2514.48		
06:54:32	15 MAY 20 2400 P	450	134.60	CBOE	133.30x136.60	-.35	54.29%	2526.24		
06:54:34	17 APR 20 2700 C	450	60.19	CBOE	58.70x61.50	.32	49.60%	2526.24		
10:29:33	18 DEC 20 3200 C	450	40.71	CBOE	38.30x41.90	.17	21.53%	2570.54		
10:53:47	18 JUN 21 1500 P	450	45.07	CBOE	39.90x49.90	-.07	42.73%	2583.23		
11:23:18	31 MAR 20 2500 P	450	55.37	CBOE	54.60x55.90	-.35	75.08%	2576.40		
11:26:36	18 DEC 20 2800 C	450	150.74	CBOE	148.30x152.70	.44	23.77%	2577.18		
06:46:18	17 APR 20 2150 P	446	42.07	CBOE	41.50x42.70	-.16	73.50%	2522.68		
06:46:18	17 APR 20 2200 P	446	50.63	CBOE	50.00x51.20	-.19	71.83%	2522.68		
08:16:21	18 DEC 20 2550 P	444	263.77	CBOE	261.10x267.10	-.39	35.90%	2568.62		
09:31:13	24 APR 20 2975 C	444	16.49	CBOE	16.10x17.00	.12	38.90%	2595.51		
09:31:13	24 APR 20 3075 C	444	7.57	CBOE	7.20x7.90	.07	37.74%	2595.51		
09:31:13	24 APR 20 3100 C	444	6.22	CBOE	5.90x6.50	.06	37.58%	2595.51		
09:31:13	24 APR 20 3200 C	444	2.95	CBOE	2.75x3.20	.03	37.53%	2595.51		
07:57:00	19 JUN 20 500 P	440	1.10	CBOE	1.10x1.40	.00	132.29%	2558.26		
09:50:27	17 APR 20 2200 P	440	41.93	CBOE	41.60x42.50	-.16	73.64%	2589.79		
09:50:27	17 APR 20 2400 P	440	80.48	CBOE	79.50x81.00	-.28	65.50%	2589.79		
11:32:11	19 JUN 20 2570 P	440	202.78	CBOE	202.10x204.10	-.43	45.03%	2585.64		
10:24:12	19 JUN 20 3600 C	436	1.13	CBOE	.95x1.35	.01	28.29%	2571.41		
10:24:12	19 JUN 20 3675 C	436	.82	CBOE	.60x1.00	.01	28.71%	2571.41		
10:24:12	19 JUN 20 3700 C	436	.76	CBOE	.55x.95	.01	28.95%	2571.41		
07:03:11	9 APR 20 1900 P	432	8.80	CBOE	8.60x9.20	-.04	92.27%	2541.35		
12:18:36	9 APR 20 3500 C	432	.20	CBOE	.00x.30	.00	54.27%	2579.72		
13:14:09	19 JUN 20 2580 C	432	222.02	CBOE	219.90x223.80	.60	36.65%	2630.07		
07:03:38	9 APR 20 1900 P	429	8.60	CBOE	8.50x9.00	-.04	91.84%	2541.35		
11:12:21	19 JUN 20 1000 C	429	1557.72	CBOE	1554.00x1560.80	1.00	--	2569.60		
11:12:21	19 JUN 20 1000 P	429	4.05	CBOE	3.80x4.30	-.01	92.38%	2569.60		
11:12:21	19 JUN 20 2000 C	429	616.53	CBOE	614.40x618.90	.90	45.41%	2569.60		
11:12:21	19 JUN 20 2000 P	429	61.01	CBOE	60.50x61.50	-.14	58.45%	2569.60		
07:04:19	27 MAR 20 2600 C	425	31.95	CBOE	31.50x32.60	.35	104.71%	2541.91		
07:04:19	31 MAR 20 2600 C	425	57.67	CBOE	57.20x58.50	.41	69.16%	2541.91		
12:35:59	15 MAY 20 2300 P	425	97.22	CBOE	96.20x97.70	-.25	61.07%	2602.10		
11:09:58	19 JUN 20 1000 C	423	1560.77	CBOE	1557.20x1563.90	1.00	--	2568.71		
11:09:58	19 JUN 20 1000 P	423	4.10	CBOE	3.90x4.30	-.01	92.51%	2568.71		
11:09:58	19 JUN 20 2000 C	423	619.12	CBOE	616.90x621.50	.90	46.96%	2568.71		
11:09:58	19 JUN 20 2000 P	423	60.60	CBOE	60.10x61.10	-.14	58.25%	2568.71		
06:43:25	18 DEC 20 2275 P	420	177.98	CBOE	175.80x181.60	-.28	38.79%	2527.48		
06:43:25	18 DEC 20 2275 P	420	177.98	CBOE	175.80x181.60	-.28	38.79%	2527.48		
09:55:17	15 MAY 20 2650 C	420	146.02	CBOE	145.30x147.50	.49	43.11%	2593.48		
07:37:00	18 DEC 20 3200 C	416	40.27	CBOE	38.20x42.60	.17	21.61%	2565.36		
10:57:16	19 JUN 20 1500 P	414	14.81	CBOE	14.40x15.10	-.04	70.61%	2575.63		
07:58:26	27 MAR 20 2525 P	413	37.31	CBOE	36.60x38.40	-.39	99.91%	2559.80		
07:58:26	27 MAR 20 2550 P	413	47.81	CBOE	46.50x48.60	-.46	98.82%	2559.80		
10:57:16	19 JUN 20 1500 P	411	14.81	CBOE	14.40x15.10	-.04	70.61%	2575.63		
09:56:23	19 JUN 20 2580 P	410	203.20	CBOE	202.30x204.20	-.43	44.72%	2592.95		
08:43:10	15 MAY 20 1500 P	408	7.80	CBOE	7.70x8.20	-.02	81.86%	2597.61		
12:46:22	17 APR 20 3500 C	408	.30	CBOE	.25x.40	.00	44.79%	2581.69		
07:20:27	18 DEC 20 3550 C	406	14.79	CBOE	13.20x16.20	.07	22.09%	2574.53		
07:58:24	27 MAR 20 2525 P	404	38.13	CBOE	37.60x39.10	-.39	101.51%	2559.80		
07:58:24	27 MAR 20 2550 P	404	48.63	CBOE	47.40x49.30	-.46	100.37%	2559.80		
12:37:05	17 APR 20 2100 P	404	33.37	CBOE	33.10x34.00	-.12	81.12%	2594.80		
12:37:05	17 APR 20 2200 P	404	46.87	CBOE	46.10x47.10	-.16	77.34%	2594.80		
13:02:25	15 MAY 20 3450 C	402	1.95	CBOE	1.65x2.00	.02	33.22%	2627.30		
06:31:35	9 APR 20 1800 P	400	4.20	CBOE	4.10x4.90	-.02	91.07%	2521.19		
06:31:54	15 MAY 20 2380 P	400	132.59	CBOE	127.70x138.90	-.34	55.64%	2521.19		
06:46:07	24 APR 20 1600 P	400	5.22	CBOE	4.80x5.50	-.02	85.36%	2522.68		
07:05:22	30 MAR 20 2600 C	400	52.11	CBOE	51.10x53.20	.40	71.75%	2542.61		
08:04:16	17 APR 20 1675 P	400	3.78	CBOE	3.50x4.00	-.02	87.44%	2565.29		
08:04:16	17 APR 20 1925 P	400	14.38	CBOE	14.20x14.80	-.06	81.22%	2565.29		
08:04:48	17 APR 20 1675 P	400	3.72	CBOE	3.50x3.90	-.02	87.22%	2565.29		
08:04:48	17 APR 20 1925 P	400	14.12	CBOE	13.90x14.50	-.06	80.87%	2565.29		
08:23:45	19 JUN 20 2650 C	400	155.82	CBOE	155.20x156.70	.49	35.88%	2576.26		
08:23:45	15 JAN 21 2200 P	400	146.42	CBOE	139.50x153.10	-.23	38.41%	2576.26		
08:36:04	19 JUN 20 2570 C	400	205.75	CBOE	204.90x207.00	.57	36.90%	2591.49		
08:36:04	19 JUN 20 2570 P	400	200.20	CBOE	199.00x201.00	-.42	45.02%	2591.49		
09:00:34	18 SEP 20 3300 C	400	16.91	CBOE	16.20x17.70	.09	22.85%	2593.48		
09:02:01	19 JUN 20 2550 P	400	187.82	CBOE	186.80x189.00	-.41	45.00%	2597.15		
09:07:48	15 MAY 20 2000 P	400	42.23	CBOE	41.60x42.70	-.12	68.06%	2598.04		
09:07:48	15 MAY 20 2250 P	400	81.48	CBOE	80.90x82.40	-.22	60.59%	2598.04		
09:07:48	19 JUN 20 2000 P	400	55.99	CBOE	55.50x56.70	-.13	58.06%	2598.04		
09:07:48	19 JUN 20 2100 P	400	71.54	CBOE	70.70x72.10	-.17	55.79%	2598.04		
09:17:33	18 JUN 21 2000 P	400	121.90	CBOE	113.30x129.30	-.17	37.32%	2581.18		
09:17:33	18 JUN 21 2500 P	400	271.93	CBOE	261.30x285.30	-.34	33.35%	2581.18		
09:28:27	19 JUN 20 2570 C	400	207.30	CBOE	207.30x209.50	.57	37.22%	2591.53		
09:28:27	19 JUN 20 2570 P	400	200.20	CBOE	198.20x200.20	-.42	45.02%	2591.53		
09:48:13	17 DEC 21 3600 C	400	35.96	CBOE	26.70x45.00	.14	16.59%	2586.17		
09:55:42	31 MAR 20 2590 C	400	84.62	CBOE	83.70x85.40	.53	67.94%	2593.48		
09:57:59	3 APR 20 2375 P	400	43.09	CBOE	42.80x43.60	-.22	84.11%	2593.24		
09:57:59	17 APR 20 2350 P	400	68.49	CBOE	67.70x68.90	-.25	67.87%	2593.24		
09:59:00	18 DEC 20 1600 P	400	42.02	CBOE	40.70x43.10	-.07	48.33%	2596.75		
10:13:58	18 SEP 20 2500 C	400	277.61	CBOE	273.60x280.40	.64	29.76%	2580.89		
10:13:58	18 SEP 20 3000 C	400	57.53	CBOE	56.50x58.80	.24	24.22%	2580.89		
10:16:49	18 SEP 20 2500 C	400	279.64	CBOE	274.90x285.70	.63	30.71%	2573.95		
10:16:49	18 SEP 20 3000 C	400	57.23	CBOE	53.00x61.20	.24	24.46%	2573.95		
10:52:06	17 DEC 21 2000 P	400	148.82	CBOE	133.30x163.70	-.18	35.89%	2581.40		
10:52:06	17 DEC 21 3000 C	400	132.52	CBOE	117.20x148.40	.39	15.99%	2581.40		
11:22:33	18 DEC 20 1700 P	400	56.20	CBOE	54.20x57.90	-.10	47.19%	2574.73		
11:22:53	18 DEC 20 1700 P	400	56.07	CBOE	54.20x57.90	-.10	47.16%	2574.73		
11:36:39	30 MAR 20 2550 C	400	93.32	CBOE	92.50x93.90	.60	66.61%	2589.08		
11:36:39	30 MAR 20 2550 P	400	55.87	CBOE	55.40x56.50	-.40	69.24%	2589.08		
11:36:39	17 APR 20 2550 C	400	164.62	CBOE	163.10x166.60	.58	56.10%	2589.08		
11:36:39	17 APR 20 2550 P	400	129.87	CBOE	128.10x131.30	-.42	60.31%	2589.08		
11:44:12	19 JUN 20 800 P	400	2.70	CBOE	2.40x2.70	-.01	107.12%	2590.96		
11:47:30	31 MAR 20 2150 P	400	4.50	CBOE	4.30x4.70	-.04	92.82%	2589.01		
11:47:30	31 MAR 20 2250 P	400	9.80	CBOE	9.50x10.10	-.08	88.10%	2589.01		
11:55:30	15 MAY 20 3150 C	400	7.86	CBOE	7.50x8.20	.06	31.98%	2593.05		
11:56:26	17 APR 20 2150 P	400	38.86	CBOE	38.60x39.30	-.14	77.91%	2586.89		
